timestamp,TMP,HUM
2018-05-10 19:16:30,25.62,50.62
2018-05-10 19:17:30,25.52,50.78
2018-05-10 19:18:30,25.46,50.92
2018-05-10 19:19:30,25.41,51.07
2018-05-10 19:20:30,25.37,51.22
2018-05-10 19:21:35,25.33,51.35
2018-05-10 19:22:30,25.31,51.44
2018-05-10 19:23:30,25.3,51.51
2018-05-10 19:24:30,25.26,51.59
2018-05-10 19:25:30,25.25,51.65
2018-05-10 19:26:30,25.24,51.7
2018-05-10 19:27:30,25.22,51.77
2018-05-10 19:28:30,25.23,51.83
2018-05-10 19:29:30,25.22,51.87
2018-05-10 19:30:30,25.21,51.91
2018-05-10 19:38:54,25.2,52.06
2018-05-10 19:39:55,25.2,52.09
2018-05-10 19:40:55,25.19,52.14
2018-05-10 19:41:55,25.19,52.18
2018-05-10 19:43:00,25.17,52.22
2018-05-10 19:43:55,25.18,52.26
2018-05-10 19:44:55,25.17,52.31
2018-05-10 19:45:55,25.17,52.35
2018-05-10 19:46:55,25.17,52.37
2018-05-10 19:48:00,25.17,52.39
2018-05-10 19:49:00,25.21,52.33
2018-05-10 19:50:55,25.22,52.3
2018-05-10 19:52:02,25.27,52.3
2018-05-10 19:53:02,25.3,52.28
2018-05-10 19:54:02,25.33,52.21
2018-05-10 19:55:09,25.34,52.12
2018-05-10 19:56:07,25.33,52.1
2018-05-10 19:57:02,25.32,52.14
2018-05-10 19:58:02,25.33,52.16
2018-05-10 19:59:02,25.31,52.19
2018-05-10 20:00:04,25.27,52.19
2018-05-10 20:01:02,25.25,52.21
2018-05-10 20:02:02,25.27,52.25
2018-05-10 20:03:02,25.28,52.3
2018-05-10 20:04:25,25.27,52.3
2018-05-10 20:05:02,25.24,52.34
2018-05-10 20:06:02,25.23,52.4
2018-05-10 20:07:02,25.23,52.42
2018-05-10 20:08:02,25.2,52.47
2018-05-10 20:09:02,25.2,52.48
2018-05-10 20:10:02,25.19,52.55
2018-05-10 20:11:02,25.15,52.61
2018-05-10 20:12:02,25.15,52.67
2018-05-10 20:13:02,25.12,52.67
2018-05-10 20:14:02,25.12,52.69
2018-05-10 20:15:02,25.11,52.69
2018-05-10 20:16:02,25.1,52.76
2018-05-10 20:17:02,25.08,52.81
2018-05-10 20:18:02,25.11,52.84
2018-05-10 20:19:03,25.12,52.87
2018-05-10 20:29:05,25.22,52.58
2018-05-10 20:30:05,25.2,52.66
2018-05-10 20:31:05,25.2,52.7
2018-05-10 20:32:05,25.17,52.76
2018-05-10 20:33:05,25.17,52.8
2018-05-10 20:34:05,25.18,52.8
2018-05-10 20:35:25,25.18,52.81
2018-05-10 20:36:25,25.15,52.89
2018-05-10 20:37:25,25.16,52.93
2018-05-10 20:38:25,25.16,52.93
2018-05-10 20:39:25,25.15,52.93
2018-05-10 20:40:25,25.13,52.99
2018-05-10 20:41:25,25.15,53
2018-05-10 20:42:25,25.13,53.05
2018-05-10 20:43:25,25.13,53.06
2018-05-10 20:44:25,25.15,53.11
2018-05-10 20:45:25,25.11,53.13
2018-05-10 20:46:25,25.11,53.17
2018-05-10 20:47:25,25.11,53.15
2018-05-10 20:48:26,25.1,53.19
2018-05-10 20:49:25,25.11,53.19
2018-05-10 20:50:25,25.12,53.21
2018-05-10 20:51:25,25.12,53.22
2018-05-10 21:06:13,25.87,51.52
2018-05-10 21:07:13,25.81,51.7
2018-05-10 21:08:14,25.78,51.76
2018-05-10 21:09:13,25.72,51.86
2018-05-10 21:10:13,25.67,51.96
2018-05-10 21:11:13,25.67,52.08
2018-05-10 21:12:13,25.66,52.12
2018-05-10 21:13:13,25.66,52.14
2018-05-10 21:14:13,25.6,52.2
2018-05-10 21:15:13,25.57,52.28
2018-05-10 21:16:14,25.56,52.38
2018-05-10 21:17:13,25.52,52.44
2018-05-10 21:18:13,25.51,52.54
2018-05-10 21:19:13,25.5,52.61
2018-05-10 21:20:13,25.47,52.68
2018-05-10 21:21:14,25.46,52.73
2018-05-10 21:22:15,25.46,52.78
2018-05-10 21:23:13,25.45,52.84
2018-05-10 21:24:13,25.45,52.92
2018-05-10 21:25:13,25.45,52.99
2018-05-11 08:49:25,25.46,53.35
2018-05-11 08:50:26,25.51,53.26
2018-05-11 08:51:26,25.5,53.18
2018-05-11 08:52:26,25.5,53.15
2018-05-11 08:53:26,25.48,53.09
2018-05-11 08:54:26,25.43,53.18
2018-05-11 08:55:26,25.46,53.03
2018-05-11 08:56:26,25.39,52.96
2018-05-11 08:57:26,25.33,52.93
2018-05-11 08:58:26,25.3,52.93
2018-05-11 08:59:26,25.23,53.01
2018-05-11 09:00:26,25.2,54.42
2018-05-11 09:01:26,25.17,55.07
2018-05-11 09:02:26,25.11,54.49
2018-05-11 09:03:28,25.06,54.45
2018-05-11 09:04:26,25.01,54.76
2018-05-11 09:05:26,24.97,55.31
2018-05-11 09:06:26,24.96,55.39
2018-05-11 09:07:26,24.92,55.25
2018-05-11 09:08:26,24.88,55.06
2018-05-11 09:09:26,24.87,54.95
2018-05-11 09:10:26,24.84,54.75
2018-05-11 09:11:26,24.83,54.63
2018-05-11 09:12:26,24.83,54.51
2018-05-11 09:13:29,24.81,54.41
2018-05-11 09:14:26,24.77,54.28
2018-05-11 09:15:26,24.77,54.25
2018-05-11 09:16:26,24.78,54.12
2018-05-11 09:17:26,24.75,54.08
2018-05-11 09:18:26,24.72,54.05
2018-05-11 09:19:26,24.72,54.12
2018-05-11 09:20:26,24.69,54.17
2018-05-11 09:21:26,24.69,54.09
2018-05-11 09:22:26,24.64,54.09
2018-05-11 09:23:26,24.61,54.17
2018-05-11 09:24:27,24.62,54.19
2018-05-11 09:25:26,24.6,54.23
2018-05-11 09:26:26,24.58,54.2
2018-05-11 09:27:26,24.57,54.22
2018-05-11 09:28:26,24.54,54.24
2018-05-11 09:29:26,24.53,54.21
2018-05-11 09:39:32,24.52,54.29
2018-05-11 09:40:32,25.06,52.74
2018-05-11 09:41:34,25.02,52.79
2018-05-11 09:42:32,24.88,53.02
2018-05-11 09:43:32,24.75,53.41
2018-05-11 09:44:32,24.64,53.73
2018-05-11 09:45:43,24.57,53.96
2018-05-11 09:46:35,24.48,54.13
2018-05-11 09:54:05,24.04,55.16
2018-05-11 09:55:06,23.97,55.34
2018-05-11 09:56:05,23.91,55.51
2018-05-11 09:57:06,23.9,55.63
2018-05-11 09:58:06,23.88,55.75
2018-05-11 09:59:06,23.85,55.8
2018-05-11 10:00:05,23.84,55.89
2018-05-11 10:01:06,23.79,55.87
2018-05-11 10:02:07,23.78,55.89
2018-05-11 10:03:05,23.76,55.94
2018-05-11 10:04:10,23.75,55.95
2018-05-11 10:05:06,23.76,55.92
2018-05-11 10:06:05,23.77,55.91
2018-05-11 10:07:05,23.76,55.91
2018-05-11 10:08:05,23.75,55.9
2018-05-11 10:09:06,23.72,55.98
2018-05-11 10:10:07,23.74,56.11
2018-05-11 10:11:06,23.71,56.11
2018-05-11 10:12:16,23.7,56.15
2018-05-11 10:13:08,23.69,56.14
2018-05-11 10:14:06,23.69,56.14
2018-05-11 10:15:06,23.65,56.15
2018-05-11 10:16:08,23.69,56.18
2018-05-11 10:17:09,23.66,56.18
2018-05-11 10:24:40,23.71,56.03
2018-05-11 10:25:37,23.68,56.09
2018-05-11 10:26:35,23.65,56.19
2018-05-11 10:27:35,23.65,56.22
2018-05-11 10:28:35,23.63,56.26
2018-05-11 10:29:35,23.62,56.29
2018-05-11 10:30:50,23.62,56.29
2018-05-11 10:31:35,23.6,56.31
2018-05-11 10:32:35,23.6,56.35
2018-05-11 10:33:35,23.59,56.37
2018-05-11 10:40:52,23.78,55.74
2018-05-11 10:41:52,23.76,55.73
2018-05-11 10:43:52,23.69,55.89
2018-05-11 10:44:52,23.68,55.95
2018-05-11 10:45:52,23.68,55.97
2018-05-11 10:48:52,23.61,56.05
2018-05-11 10:49:52,23.62,56.02
2018-05-11 10:50:52,23.63,55.95
2018-05-11 10:52:52,23.61,56.02
2018-05-11 10:53:52,23.61,56.02
2018-05-11 10:54:52,23.61,56
2018-05-11 10:55:52,23.6,56.01
2018-05-11 10:56:52,23.59,56.07
2018-05-11 10:57:52,23.58,56.11
2018-05-11 10:58:52,23.57,56.14
2018-05-11 10:59:52,23.56,56.15
2018-05-11 11:00:52,23.56,56.2
2018-05-11 11:01:52,23.56,56.2
2018-05-11 11:02:52,23.53,56.2
2018-05-11 11:03:52,23.5,56.21
2018-05-11 11:04:52,23.49,56.23
2018-05-11 11:05:52,23.48,56.24
2018-05-11 11:06:52,23.46,56.27
2018-05-11 11:07:52,23.44,56.27
2018-05-11 11:09:32,23.44,56.39
2018-05-11 11:10:32,23.54,56.27
2018-05-11 11:11:32,23.58,56.05
2018-05-11 11:12:36,23.63,55.82
2018-05-11 11:13:32,23.71,55.64
2018-05-11 11:14:32,23.71,55.54
2018-05-11 11:15:32,23.69,55.45
2018-05-11 11:16:51,23.65,55.5
2018-05-11 11:19:32,23.7,55.4
2018-05-11 11:20:32,23.72,55.27
2018-05-11 11:21:33,23.73,55.24
2018-05-11 11:22:32,23.68,55.25
2018-05-11 11:24:20,23.66,55.29
2018-05-11 11:24:34,23.64,55.36
2018-05-11 11:25:32,23.66,55.36
2018-05-11 11:26:36,23.65,55.28
2018-05-11 11:27:32,23.71,55.19
2018-05-11 11:28:32,23.73,55.13
2018-05-11 11:33:32,23.75,54.91
2018-05-11 11:35:35,23.92,54.38
2018-05-11 11:38:40,23.9,54.21
2018-05-11 11:39:36,23.9,54.22
2018-05-11 11:40:36,23.93,54.27
2018-05-11 11:41:36,23.98,54.18
2018-05-11 11:42:36,23.93,54.14
2018-05-11 11:43:39,23.88,54.28
2018-05-11 11:44:37,23.85,54.39
2018-05-11 11:47:46,23.71,54.82
2018-05-11 11:49:03,23.76,54.76
2018-05-11 11:50:05,23.84,54.55
2018-05-11 11:57:22,23.9,54.29
2018-05-11 11:58:22,23.98,54.28
2018-05-11 11:59:22,24.09,54.07
2018-05-11 12:00:22,24.19,53.76
2018-05-11 12:01:22,24.25,53.45
2018-05-11 12:02:22,24.28,53.37
2018-05-11 12:03:23,24.29,53.34
2018-05-11 12:05:35,24.3,53.4
2018-05-11 12:06:34,24.38,53.36
2018-05-11 12:07:34,24.48,53.25
2018-05-11 12:08:34,24.52,53.12
2018-05-11 12:09:34,24.53,53.1
2018-05-11 12:10:34,24.54,53.11
2018-05-11 12:12:07,24.58,53.09
2018-05-11 12:20:03,24.28,54.31
2018-05-11 12:21:04,24.24,54.45
2018-05-11 12:22:03,24.22,54.39
2018-05-11 12:23:07,24.3,54.33
2018-05-11 12:24:02,24.33,54.28
2018-05-11 12:25:07,24.37,54.25
2018-05-11 12:26:02,24.42,54.15
2018-05-11 12:27:02,24.48,54.14
2018-05-11 12:28:06,24.49,54.16
2018-05-11 12:30:02,24.57,54.07
2018-05-11 12:31:02,24.63,53.83
2018-05-11 12:32:14,24.67,53.6
2018-05-11 12:44:02,25.22,52.22
2018-05-11 12:45:03,25.28,52.17
2018-05-11 12:46:01,25.3,52.02
2018-05-11 12:49:01,25.21,52.15
2018-05-11 12:50:02,25.2,52.24
2018-05-11 12:51:22,25.12,52.38
2018-05-11 12:52:22,25.09,52.43
2018-05-11 12:53:22,25.12,52.42
2018-05-11 12:54:34,25.2,52.23
2018-05-11 12:55:23,25.24,52.12
2018-05-11 12:58:40,25.32,51.87
2018-05-11 13:01:43,25.57,51.2
2018-05-11 13:02:43,25.6,51.15
2018-05-11 13:03:43,25.56,51.2
2018-05-11 13:05:06,25.52,51.33
2018-05-11 13:05:44,25.49,51.42
2018-05-11 13:09:43,25.57,52.38
2018-05-11 13:10:43,25.55,52.51
2018-05-11 13:12:19,25.51,52.6
2018-05-11 13:13:25,25.47,52.92
2018-05-11 13:26:48,25.46,53.13
2018-05-11 13:29:12,25.6,52.92
2018-05-11 13:30:05,25.69,52.68
2018-05-11 13:31:05,25.76,52.47
2018-05-11 13:32:05,25.79,52.36
2018-05-11 13:33:22,25.8,52.35
2018-05-11 13:47:27,26.29,51
2018-05-11 13:49:06,26.25,51.16
2018-05-11 13:49:59,26.24,51.24
2018-05-11 13:51:03,26.28,51.13
2018-05-11 13:53:00,26.16,51.26
2018-05-11 13:54:23,26.1,51.45
2018-05-11 13:55:00,26.08,51.58
2018-05-11 13:56:00,26.05,51.56
2018-05-11 13:57:01,26.01,51.63
2018-05-11 13:58:00,25.97,51.68
2018-05-11 13:59:00,25.9,51.82
2018-05-11 14:00:00,25.84,51.96
2018-05-11 14:00:59,25.8,52.12
2018-05-11 14:02:06,25.79,52.19
2018-05-11 14:03:01,25.79,51.9
2018-05-11 14:04:00,25.82,51.97
2018-05-11 14:05:01,25.85,51.96
2018-05-11 14:06:00,25.85,51.75
2018-05-11 14:07:03,25.84,51.81
2018-05-11 14:08:00,25.81,51.87
2018-05-11 14:09:00,25.81,50.96
2018-05-11 14:10:00,25.81,50.8
2018-05-11 14:11:00,25.83,50.91
2018-05-11 14:12:01,25.81,51.49
2018-05-11 14:13:00,25.8,51.64
2018-05-11 14:14:00,25.78,51.68
2018-05-11 14:15:00,25.78,51.7
2018-05-11 14:16:00,25.76,51.76
2018-05-11 14:17:05,25.73,51.87
2018-05-11 14:18:00,25.73,52.01
2018-05-11 14:19:00,25.75,52.24
2018-05-11 14:20:00,25.73,52.23
2018-05-11 14:21:00,25.72,51.99
2018-05-11 14:22:00,25.72,51.96
2018-05-11 14:23:00,25.7,51.93
2018-05-11 15:02:16,26.63,48.04
2018-05-11 15:03:16,26.53,47.92
2018-05-11 15:04:16,26.44,48.16
2018-05-11 15:05:16,26.38,48.45
2018-05-11 15:06:16,26.34,47.67
2018-05-11 15:07:16,26.27,48.35
2018-05-11 15:08:17,26.23,48.36
2018-05-11 15:09:16,26.21,48.49
2018-05-11 15:10:16,26.19,48.73
2018-05-11 15:11:16,26.15,48.85
2018-05-11 15:12:18,26.13,49
2018-05-11 15:13:28,26.12,48.97
2018-05-11 15:14:16,26.11,49.07
2018-05-11 15:15:16,26.1,49.07
2018-05-11 15:16:16,26.1,49.09
2018-05-11 15:17:16,26.09,49.11
2018-05-11 15:18:22,26.12,49.05
2018-05-11 15:20:26,26.17,48.88
2018-05-11 15:23:24,26.3,48.64
2018-05-11 15:30:19,26.31,48.5
2018-05-11 15:31:24,26.31,48.57
2018-05-11 15:32:25,26.28,48.65
2018-05-11 15:41:22,26.26,47.78
2018-05-11 15:42:35,26.26,47.38
2018-05-11 15:43:33,26.23,47.25
2018-05-11 15:58:06,25.37,48.18
2018-05-11 15:59:07,25.28,48.33
2018-05-11 16:00:06,25.24,48.27
2018-05-11 16:01:07,25.23,48.19
2018-05-11 16:03:31,25.19,48.23
2018-05-11 16:04:06,25.21,48.14
2018-05-11 16:05:11,25.15,48.15
2018-05-11 16:07:10,25.02,48.32
2018-05-11 16:08:10,24.99,48.4
2018-05-11 16:09:10,24.96,48.33
2018-05-11 16:13:10,25.06,48.14
2018-05-11 16:14:10,25.17,47.93
2018-05-11 16:15:11,25.19,47.78
2018-05-11 16:22:17,24.91,48.02
2018-05-11 16:23:17,24.86,48.11
2018-05-11 16:24:17,24.81,48.06
2018-05-11 16:25:57,24.78,48.1
2018-05-11 16:27:11,24.77,48.09
2018-05-11 16:28:10,24.78,48.08
2018-05-11 16:29:10,24.81,47.99
2018-05-11 16:31:26,24.8,47.89
2018-05-11 16:33:10,24.86,47.83
2018-05-11 16:34:29,24.93,47.68
2018-05-11 16:35:11,24.95,47.57
2018-05-11 16:36:11,25.01,47.5
2018-05-11 16:37:11,25.01,47.39
2018-05-11 16:38:10,24.97,47.44
2018-05-11 16:39:10,24.91,47.48
2018-05-11 16:40:10,24.88,47.59
2018-05-11 16:41:10,24.83,47.68
2018-05-11 16:42:10,24.84,47.71
2018-05-11 16:44:09,24.8,47.78
2018-05-11 16:45:09,24.72,48.05
2018-05-11 16:46:28,24.74,48.08
2018-05-11 16:48:15,24.79,48.04
2018-05-11 16:48:26,24.86,47.99
2018-05-11 16:49:26,24.86,47.94
2018-05-11 16:50:26,24.87,47.94
2018-05-11 16:51:27,24.84,48
2018-05-11 16:52:26,24.79,48.1
2018-05-11 16:53:26,24.79,48.26
2018-05-11 16:55:26,24.75,48.32
2018-05-11 16:57:15,24.77,48.49
2018-05-11 16:57:32,24.81,48.51
2018-05-11 16:59:26,24.81,48.52
2018-05-11 17:01:26,24.8,48.58
2018-05-11 17:02:27,24.79,48.69
2018-05-11 17:03:31,24.78,48.73
2018-05-11 17:04:27,24.78,48.77
2018-05-11 17:05:27,24.75,48.87
2018-05-11 17:06:27,24.74,48.98
2018-05-11 17:07:28,24.72,49.03
2018-05-11 17:09:28,24.72,49.13
2018-05-11 17:10:41,24.83,49.03
2018-05-11 17:11:28,24.93,48.78
2018-05-11 17:13:36,24.96,48.55
2018-05-11 17:23:51,24.93,48.72
2018-05-11 17:24:51,24.88,48.95
2018-05-11 17:25:52,24.81,49.1
2018-05-11 17:26:51,24.75,49.19
2018-05-11 17:27:51,24.68,49.3
2018-05-11 17:28:51,24.65,49.42
2018-05-11 17:29:53,24.62,49.49
2018-05-11 17:30:51,24.62,49.51
2018-05-11 17:31:52,24.65,49.52
2018-05-11 17:34:53,24.68,49.45
2018-05-11 17:35:52,24.76,49.37
2018-05-11 17:36:57,24.79,49.33
2018-05-11 17:37:57,24.79,49.36
2018-05-11 17:44:39,24.58,50.06
2018-05-11 17:45:40,24.51,50.25
2018-05-11 17:46:38,24.45,50.42
2018-05-11 17:47:38,24.42,50.6
2018-05-11 17:48:38,24.39,50.7
2018-05-11 17:49:38,24.37,50.79
2018-05-11 17:50:38,24.35,50.84
2018-05-11 17:51:38,24.33,50.93
2018-05-11 17:52:38,24.3,51.02
2018-05-11 17:53:38,24.3,51.06
2018-05-11 17:54:38,24.3,51.06
2018-05-11 17:55:38,24.34,51.02
2018-05-11 17:56:38,24.42,50.95
2018-05-11 17:57:38,24.5,50.87
2018-05-11 17:58:38,24.59,50.73
2018-05-11 17:59:38,24.65,50.58
2018-05-11 18:00:40,24.71,50.46
2018-05-11 18:02:18,24.79,50.41
2018-05-11 18:03:18,25.05,50.32
2018-05-11 18:04:18,25.24,49.8
2018-05-11 18:05:18,25.34,49.44
2018-05-11 18:06:20,25.35,49.27
2018-05-11 18:07:18,25.32,49.26
2018-05-11 18:08:18,25.31,49.31
2018-05-11 18:09:18,25.27,49.38
2018-05-11 18:10:18,25.24,49.47
2018-05-11 18:11:18,25.22,49.55
2018-05-11 18:12:27,25.2,49.61
2018-05-11 18:13:20,25.19,49.72
2018-05-11 18:15:18,25.22,49.84
2018-05-11 18:16:18,25.23,49.86
2018-05-11 18:17:18,25.22,49.94
2018-05-11 18:18:18,25.21,50
2018-05-11 18:19:18,25.2,50.06
2018-05-11 18:20:18,25.21,50.12
2018-05-11 18:21:18,25.22,50.17
2018-05-11 18:22:18,25.22,50.21
2018-05-11 18:23:18,25.22,50.24
2018-05-11 18:24:18,25.22,50.26
2018-05-11 18:25:18,25.21,50.3
2018-05-11 18:26:18,25.23,50.33
2018-05-11 18:33:40,25.43,50.07
2018-05-11 18:34:40,25.41,50.14
2018-05-11 18:35:47,25.38,50.21
2018-05-11 18:36:40,25.37,50.3
2018-05-11 18:37:39,25.35,50.42
2018-05-11 18:38:39,25.36,50.52
2018-05-11 18:39:41,25.38,50.58
2018-05-11 18:40:40,25.4,50.59
2018-05-11 18:41:40,25.38,50.62
2018-05-11 18:42:40,25.41,50.65
2018-05-11 18:43:40,25.42,50.64
2018-05-11 18:44:40,25.46,50.58
2018-05-11 18:45:40,25.49,50.55
2018-05-11 18:46:40,25.53,50.46
2018-05-11 18:47:40,25.55,50.36
2018-05-11 18:48:40,25.55,50.4
2018-05-11 18:49:40,25.52,50.43
2018-05-11 18:50:40,25.53,50.79
2018-05-11 18:51:40,25.52,50.91
2018-05-11 18:52:40,25.49,51.02
2018-05-11 18:53:40,25.47,51.09
2018-05-11 18:54:40,25.46,51.14
2018-05-11 18:55:40,25.43,51.22
2018-05-11 18:56:40,25.43,51.2
2018-05-11 18:57:40,25.46,51.19
2018-05-11 18:58:40,25.48,51.16
2018-05-11 18:59:40,25.51,51.12
2018-05-11 19:00:40,25.53,51.09
2018-05-11 19:01:40,25.53,51.08
2018-05-11 19:02:40,25.54,51.04
2018-05-11 19:03:40,25.55,51.01
2018-05-11 19:04:40,25.57,51.02
2018-05-11 19:05:40,25.56,50.98
2018-05-11 19:06:40,25.61,50.97
2018-05-11 19:07:40,25.62,50.94
2018-05-11 19:08:41,25.61,50.94
2018-05-11 19:09:41,25.58,50.96
2018-05-11 19:10:41,25.64,50.96
2018-05-11 19:11:41,25.65,50.91
2018-05-11 19:12:41,25.65,50.9
2018-05-11 19:13:41,25.66,50.88
2018-05-11 19:14:41,25.65,50.91
2018-05-11 19:21:53,25.61,51.05
2018-05-11 19:22:54,25.55,51.16
2018-05-11 19:23:53,25.51,51.35
2018-05-11 19:24:53,25.49,51.62
2018-05-11 19:25:53,25.45,51.61
2018-05-11 19:26:53,25.43,51.55
2018-05-11 19:27:53,25.46,51.48
2018-05-11 19:28:55,25.48,51.42
2018-05-11 19:29:53,25.49,51.35
2018-05-11 19:30:53,25.51,51.3
2018-05-11 19:31:53,25.52,51.26
2018-05-11 19:32:54,25.54,51.19
2018-05-11 19:33:53,25.54,51.2
2018-05-11 19:34:58,25.57,51.16
2018-05-11 19:35:53,25.6,51.11
2018-05-11 19:36:54,25.58,51.09
2018-05-11 19:37:53,25.62,51.05
2018-05-11 19:38:55,25.62,51.03
2018-05-11 19:39:53,25.64,51.02
2018-05-11 19:40:53,25.66,51
2018-05-11 19:41:55,25.65,50.97
2018-05-11 19:42:53,25.67,50.94
2018-05-11 19:43:53,25.67,50.93
2018-05-11 19:44:53,25.69,50.92
2018-05-11 19:45:53,25.7,50.88
2018-05-11 19:46:53,25.7,50.87
2018-05-11 19:47:53,25.71,50.88
2018-05-11 19:48:53,25.71,50.87
2018-05-11 19:49:53,25.7,50.89
2018-05-11 19:50:53,25.75,50.87
2018-05-11 19:51:53,25.73,50.87
2018-05-11 19:52:53,25.73,50.89
2018-05-11 19:53:53,25.75,50.87
2018-05-11 19:54:53,25.78,50.86
2018-05-11 19:55:53,25.78,50.84
2018-05-11 19:56:53,25.8,50.85
2018-05-11 19:57:53,25.8,50.84
2018-05-11 19:58:53,25.8,50.86
2018-05-11 19:59:53,25.8,50.87
2018-05-11 20:00:53,25.81,50.87
2018-05-11 20:01:53,25.8,50.9
2018-05-11 20:02:53,25.81,50.93
2018-05-11 20:03:53,25.81,50.95
2018-05-11 20:04:53,25.81,50.96
2018-05-11 20:05:53,25.81,50.97
2018-05-11 20:06:53,25.82,50.98
2018-05-11 20:07:55,25.84,50.98
2018-05-11 20:08:53,25.84,51
2018-05-11 20:09:53,25.83,51
2018-05-11 20:10:53,25.86,50.98
2018-05-11 20:11:53,25.9,50.96
2018-05-11 20:12:53,25.91,50.9
2018-05-11 20:13:53,25.91,50.9
2018-05-11 20:14:53,25.9,50.92
2018-05-11 20:15:53,25.89,50.96
2018-05-11 20:16:53,25.9,51
2018-05-11 20:17:53,25.85,51.03
2018-05-11 20:18:53,25.84,51.09
2018-05-11 20:19:53,25.83,51.13
2018-05-11 20:20:53,25.85,51.17
2018-05-11 20:21:53,25.85,51.21
2018-05-11 20:22:58,25.86,51.25
2018-05-11 20:23:53,25.84,51.29
2018-05-11 20:24:53,25.84,51.29
2018-05-11 20:25:53,25.85,51.32
2018-05-11 20:33:13,25.94,51.27
2018-05-11 20:34:13,25.94,51.33
2018-05-11 20:35:13,25.93,51.37
2018-05-11 20:36:13,25.93,51.42
2018-05-11 20:37:13,25.9,51.46
2018-05-11 20:38:13,25.91,51.51
2018-05-11 20:39:13,25.92,51.55
2018-05-11 20:46:37,25.98,51.63
2018-05-11 20:47:37,25.95,51.77
2018-05-11 20:48:37,25.93,51.87
2018-05-11 20:49:37,25.89,52
2018-05-11 20:50:37,25.84,52.14
2018-05-11 20:51:41,25.82,52.24
2018-05-11 20:52:44,25.81,52.32
2018-05-11 20:53:37,25.81,52.4
2018-05-11 20:54:39,25.81,52.43
2018-05-11 20:55:37,25.84,52.41
2018-05-11 20:56:45,25.83,52.42
2018-05-11 20:57:38,25.84,52.49
2018-05-11 20:58:37,25.84,52.51
2018-05-11 20:59:43,25.87,52.48
2018-05-11 21:06:47,25.89,52.64
2018-05-11 21:07:49,25.84,52.73
2018-05-11 21:08:47,25.85,52.8
2018-05-11 21:09:52,25.82,52.89
2018-05-11 21:10:47,25.82,52.89
2018-05-11 21:11:47,25.82,52.94
2018-05-11 21:12:47,25.81,52.96
2018-05-11 21:13:48,25.84,52.99
2018-05-11 21:14:47,25.84,53.02
2018-05-11 21:15:48,25.83,53.06
2018-05-11 21:16:47,25.83,53.12
2018-05-11 21:17:47,25.84,53.15
2018-05-11 21:18:47,25.86,53.19
2018-05-11 21:19:47,25.95,53.14
2018-05-12 08:41:57,25.87,57.6
2018-05-12 08:43:15,25.94,57.47
2018-05-12 08:43:57,25.97,57.34
2018-05-12 08:52:00,26.27,56.71
2018-05-12 08:53:08,26.25,56.76
2018-05-12 08:53:59,26.24,56.79
2018-05-12 08:54:59,26.21,56.85
2018-05-12 08:55:59,26.21,56.89
2018-05-12 08:56:59,26.21,56.95
2018-05-12 08:58:00,26.23,57
2018-05-12 08:58:59,26.2,57.12
2018-05-12 08:59:59,26.22,57.24
2018-05-12 09:00:59,26.24,57.74
2018-05-12 09:01:59,26.22,58.14
2018-05-12 09:02:59,26.23,58.2
2018-05-12 09:03:59,26.24,59.13
2018-05-12 09:05:00,26.28,59.49
2018-05-12 09:06:01,26.28,59.78
2018-05-12 09:07:11,26.3,59.38
2018-05-12 09:12:40,26.3,59.59
2018-05-12 09:13:40,26.4,59
2018-05-12 09:14:40,26.42,58.67
2018-05-12 09:15:40,26.43,58.46
2018-05-12 09:16:41,26.47,58.19
2018-05-12 09:17:40,26.45,58.03
2018-05-12 09:33:25,26.84,55.8
2018-05-12 09:40:26,27.09,55.45
2018-05-12 09:41:26,27.2,55.2
2018-05-12 09:42:26,27.25,55.03
2018-05-12 09:43:27,27.35,54.83
2018-05-12 09:44:26,27.41,54.67
2018-05-12 09:45:26,27.46,54.5
2018-05-12 09:46:26,27.5,54.37
2018-05-12 09:47:26,27.55,54.3
2018-05-12 09:48:27,27.56,54.26
2018-05-12 09:49:26,27.46,54.31
2018-05-12 09:50:26,27.37,54.54
2018-05-12 09:51:26,27.2,54.85
2018-05-12 09:52:26,27.09,55.15
2018-05-12 09:54:28,26.89,55.71
2018-05-12 09:55:26,26.86,55.85
2018-05-12 09:56:26,26.83,55.87
2018-05-12 09:57:26,26.82,55.93
2018-05-12 09:58:26,26.76,56
2018-05-12 09:59:26,26.75,56.05
2018-05-12 10:00:26,26.76,56.07
2018-05-12 10:01:28,26.74,56.06
2018-05-12 10:02:26,26.72,56.07
2018-05-12 10:03:26,26.73,56.09
2018-05-12 10:04:26,26.73,56.11
2018-05-12 10:05:26,26.71,56.11
2018-05-12 10:07:37,26.71,56.05
2018-05-12 10:08:37,26.86,55.77
2018-05-12 10:09:39,26.94,55.49
2018-05-12 10:10:37,26.98,55.27
2018-05-12 10:11:37,26.97,55.19
2018-05-12 10:12:37,26.94,55.27
2018-05-12 10:13:37,26.89,55.28
2018-05-12 10:14:37,26.89,55.34
2018-05-12 10:15:37,26.85,55.37
2018-05-12 10:16:37,26.86,55.4
2018-05-12 10:17:37,26.83,55.37
2018-05-12 10:18:37,26.81,55.39
2018-05-12 10:19:37,26.81,55.37
2018-05-12 10:20:42,26.78,55.41
2018-05-12 10:21:37,26.8,55.38
2018-05-12 10:35:47,27.56,52.8
2018-05-12 10:36:47,27.55,52.92
