timestamp,KW,PF,KVA
01-05-2018 11:57,1.23,0.535,2.3
01-05-2018 11:58,1.24,0.539,2.3
01-05-2018 11:59,1.23,0.536,2.3
01-05-2018 12:00,1.23,0.534,2.31
01-05-2018 12:01,1.24,0.539,2.3
01-05-2018 12:02,1.23,0.536,2.3
01-05-2018 12:03,1.24,0.537,2.3
01-05-2018 12:04,1.23,0.535,2.31
01-05-2018 12:05,1.23,0.534,2.3
01-05-2018 12:06,1.21,0.526,2.3
01-05-2018 12:07,1.23,0.536,2.31
01-05-2018 12:08,1.23,0.535,2.31
01-05-2018 12:09,1.23,0.538,2.3
01-05-2018 12:10,1.2,0.53,2.28
01-05-2018 12:11,1.24,0.538,2.3
01-05-2018 12:12,1.24,0.536,2.31
01-05-2018 12:13,1.2,0.521,2.3
01-05-2018 12:14,1.2,0.528,2.28
01-05-2018 12:15,1.22,0.533,2.3
01-05-2018 12:16,1.21,0.529,2.29
01-05-2018 12:17,1.24,0.537,2.31
01-05-2018 12:18,1.24,0.537,2.32
01-05-2018 12:19,1.24,0.538,2.3
01-05-2018 12:20,1.22,0.531,2.29
01-05-2018 12:21,1.24,0.538,2.3
01-05-2018 12:22,1.23,0.536,2.3
01-05-2018 12:23,1.23,0.535,2.3
01-05-2018 12:24,1.25,0.546,2.3
01-05-2018 12:25,1.24,0.539,2.31
01-05-2018 12:26,1.24,0.54,2.29
01-05-2018 12:27,1.21,0.529,2.29
01-05-2018 12:28,1.23,0.535,2.3
01-05-2018 12:29,1.23,0.536,2.3
01-05-2018 12:30,1.24,0.537,2.3
01-05-2018 12:31,1.2,0.524,2.3
01-05-2018 12:32,1.24,0.541,2.29
01-05-2018 12:33,1.22,0.533,2.3
01-05-2018 12:34,1.21,0.526,2.29
01-05-2018 12:35,1.24,0.539,2.31
01-05-2018 12:36,1.24,0.537,2.31
01-05-2018 12:37,1.24,0.539,2.31
01-05-2018 12:38,1.22,0.531,2.31
01-05-2018 12:39,1.24,0.538,2.3
01-05-2018 12:40,1.23,0.535,2.31
01-05-2018 12:41,1.22,0.534,2.29
01-05-2018 12:42,1.22,0.532,2.3
01-05-2018 12:43,1.23,0.536,2.3
01-05-2018 12:44,1.22,0.533,2.29
01-05-2018 12:45,1.24,0.539,2.3
01-05-2018 12:46,1.23,0.534,2.31
01-05-2018 12:47,1.24,0.54,2.31
01-05-2018 12:48,1.21,0.529,2.29
01-05-2018 12:49,1.23,0.536,2.3
01-05-2018 12:50,1.28,0.559,2.3
01-05-2018 12:51,1.29,0.56,2.3
01-05-2018 12:52,1.28,0.554,2.31
01-05-2018 12:53,1.28,0.555,2.31
01-05-2018 12:54,1.28,0.559,2.3
01-05-2018 12:55,1.28,0.555,2.3
01-05-2018 12:56,1.28,0.559,2.3
01-05-2018 12:57,1.27,0.547,2.3
01-05-2018 12:58,1.3,0.561,2.31
01-05-2018 12:59,1.25,0.545,2.29
01-05-2018 13:00,1.26,0.549,2.29
01-05-2018 13:01,1.23,0.539,2.28
01-05-2018 13:02,1.23,0.532,2.31
01-05-2018 13:03,1.24,0.54,2.3
01-05-2018 13:04,1.22,0.53,2.29
01-05-2018 13:05,1.21,0.529,2.29
01-05-2018 13:06,1.25,0.542,2.3
01-05-2018 13:07,1.24,0.538,2.3
01-05-2018 13:08,1.21,0.53,2.3
01-05-2018 13:09,1.22,0.53,2.31
01-05-2018 13:10,0.84,0.506,1.67
01-05-2018 13:11,0,1,0
01-05-2018 13:12,0,1,0
01-05-2018 13:13,0,1,0
01-05-2018 13:14,0,1,0
01-05-2018 13:15,0,1,0
01-05-2018 13:16,0,1,0
01-05-2018 13:17,0,1,0
01-05-2018 13:18,0,1,0
01-05-2018 13:19,0,1,0
01-05-2018 13:20,0,1,0
01-05-2018 13:21,0,1,0
01-05-2018 13:22,0,1,0
01-05-2018 13:23,0,1,0
01-05-2018 13:24,0,1,0
01-05-2018 13:25,0,1,0
01-05-2018 13:26,0,1,0
01-05-2018 13:27,0,1,0
01-05-2018 13:28,0,1,0
01-05-2018 13:29,0,1,0
01-05-2018 13:30,0,1,0
01-05-2018 13:31,0,1,0
01-05-2018 13:32,0,1,0
01-05-2018 13:33,0,1,0
01-05-2018 13:34,0,1,0
01-05-2018 13:35,0,1,0
01-05-2018 13:36,0,1,0
01-05-2018 13:37,0,1,0
01-05-2018 13:38,0,1,0
01-05-2018 13:39,0,1,0
01-05-2018 13:40,0,1,0
01-05-2018 13:41,0,1,0
01-05-2018 13:42,0,1,0
01-05-2018 13:43,0,1,0
01-05-2018 13:44,0,1,0
01-05-2018 13:45,0,1,0
01-05-2018 13:46,0,1,0
01-05-2018 13:47,0,1,0
01-05-2018 13:48,0,1,0
01-05-2018 13:49,0,1,0
01-05-2018 13:50,0,1,0
01-05-2018 13:51,0,1,0
01-05-2018 13:52,0,1,0
01-05-2018 13:53,0,1,0
01-05-2018 13:54,0,1,0
01-05-2018 13:55,0,1,0
01-05-2018 13:56,0,1,0
01-05-2018 13:57,0,1,0
01-05-2018 13:58,0,1,0
01-05-2018 13:59,0,1,0
01-05-2018 14:00,0,1,0
01-05-2018 14:01,0,1,0
01-05-2018 14:02,0,1,0
01-05-2018 14:03,0,1,0
01-05-2018 14:04,0,1,0
01-05-2018 14:05,0,1,0
01-05-2018 14:06,0,1,0
01-05-2018 14:07,0,1,0
01-05-2018 14:08,0,1,0
01-05-2018 14:09,0,1,0
01-05-2018 14:10,0,1,0
01-05-2018 14:11,0,1,0
01-05-2018 14:12,0,1,0
01-05-2018 14:13,0,1,0
01-05-2018 14:14,0,1,0
01-05-2018 14:15,0,1,0
01-05-2018 14:16,0,1,0
01-05-2018 14:17,0,1,0
01-05-2018 14:18,0,1,0
01-05-2018 14:19,0,1,0
01-05-2018 14:20,0,1,0
01-05-2018 14:21,0,1,0
01-05-2018 14:22,0,1,0
01-05-2018 14:23,0,1,0
01-05-2018 14:24,0,1,0
01-05-2018 14:25,0,1,0
01-05-2018 14:26,0,1,0
01-05-2018 14:27,0,1,0
01-05-2018 14:28,0,1,0
01-05-2018 14:29,0,1,0
01-05-2018 14:30,0,1,0
01-05-2018 14:31,0,1,0
01-05-2018 14:32,0,1,0
01-05-2018 14:33,0,1,0
01-05-2018 14:34,0,1,0
01-05-2018 14:35,0,1,0
01-05-2018 14:36,0,1,0
01-05-2018 14:37,0,1,0
01-05-2018 14:38,0,1,0
01-05-2018 14:39,0,1,0
01-05-2018 14:40,0,1,0
01-05-2018 14:41,0,1,0
01-05-2018 14:42,0,1,0
01-05-2018 14:43,0,1,0
01-05-2018 14:44,0,1,0
01-05-2018 14:45,0,1,0
01-05-2018 14:46,0,1,0
01-05-2018 14:48,0,1,0
01-05-2018 14:49,0,1,0
01-05-2018 14:50,0,1,0
01-05-2018 14:51,0,1,0
01-05-2018 14:52,0,1,0
01-05-2018 14:53,0,1,0
01-05-2018 14:54,0,1,0
01-05-2018 14:55,0,1,0
01-05-2018 14:56,0.09,0.654,0.13
01-05-2018 14:57,1.24,0.543,2.29
01-05-2018 14:58,0.88,0.531,1.67
01-05-2018 14:59,0.88,0.528,1.67
01-05-2018 15:00,0.88,0.529,1.67
01-05-2018 15:01,0.88,0.527,1.67
01-05-2018 15:02,0.88,0.524,1.67
01-05-2018 15:04,0.88,0.525,1.68
01-05-2018 15:05,0.88,0.526,1.67
01-05-2018 15:05,1.12,0.531,2.11
01-05-2018 15:06,1.24,0.543,2.3
01-05-2018 15:07,1.24,0.542,2.3
01-05-2018 15:08,1.23,0.539,2.29
01-05-2018 15:09,1.25,0.544,2.3
01-05-2018 15:10,1.24,0.543,2.29
01-05-2018 15:12,1.24,0.546,2.28
01-05-2018 15:13,1.24,0.542,2.29
01-05-2018 15:14,1.25,0.544,2.3
01-05-2018 15:15,1.26,0.549,2.29
01-05-2018 15:16,1.24,0.538,2.3
01-05-2018 15:17,1.28,0.555,2.3
01-05-2018 15:18,1.26,0.552,2.28
01-05-2018 15:19,1.26,0.545,2.3
01-05-2018 15:20,1.24,0.545,2.28
01-05-2018 15:21,1.25,0.546,2.29
01-05-2018 15:22,1.25,0.546,2.29
01-05-2018 15:23,1.25,0.546,2.29
01-05-2018 15:24,1.27,0.554,2.29
01-05-2018 15:25,1.25,0.547,2.3
01-05-2018 15:26,1.26,0.548,2.3
01-05-2018 15:27,1.25,0.546,2.29
01-05-2018 15:28,1.26,0.555,2.29
01-05-2018 15:29,1.25,0.545,2.3
01-05-2018 15:30,1.25,0.545,2.3
01-05-2018 15:31,1.25,0.545,2.3
01-05-2018 15:32,1.25,0.546,2.29
01-05-2018 15:33,0.14,0.837,0.17
01-05-2018 15:34,0,1,0
01-05-2018 15:35,0,1,0
01-05-2018 15:36,0,1,0
01-05-2018 15:37,0,1,0
01-05-2018 15:38,0,1,0
01-05-2018 15:39,0,1,0
01-05-2018 15:40,0,1,0
01-05-2018 15:41,0,1,0
01-05-2018 15:42,0,1,0
01-05-2018 15:43,0,1,0
01-05-2018 15:44,0,1,0
01-05-2018 15:45,0,1,0
01-05-2018 15:46,0,1,0
01-05-2018 15:47,0,1,0
01-05-2018 15:48,0,1,0
01-05-2018 15:49,0,1,0
01-05-2018 15:50,0,1,0
01-05-2018 15:51,0,1,0
01-05-2018 15:52,0,1,0
01-05-2018 15:53,0,1,0
01-05-2018 15:54,0,1,0
01-05-2018 15:55,0,1,0
01-05-2018 15:56,0,1,0
01-05-2018 15:57,0,1,0
01-05-2018 15:58,0,1,0
01-05-2018 15:59,0,1,0
01-05-2018 16:00,0,1,0
01-05-2018 16:01,0,1,0
01-05-2018 16:02,0,1,0
01-05-2018 16:03,0,1,0
01-05-2018 16:04,0,1,0
01-05-2018 16:05,0,1,0
01-05-2018 16:06,0,1,0
01-05-2018 16:07,0,1,0
01-05-2018 16:08,0,1,0
01-05-2018 16:09,0,1,0
01-05-2018 16:10,0,1,0
01-05-2018 16:11,0,1,0
01-05-2018 16:12,0,1,0
01-05-2018 16:13,0,1,0
01-05-2018 16:14,0,1,0
01-05-2018 16:15,0,1,0
01-05-2018 16:16,0,1,0
01-05-2018 16:17,0,1,0
01-05-2018 16:18,0,1,0
01-05-2018 16:19,0,1,0
01-05-2018 16:20,0,1,0
01-05-2018 16:21,0,1,0
01-05-2018 16:22,0,1,0
01-05-2018 16:23,0,1,0
01-05-2018 16:25,0,1,0
01-05-2018 16:26,0,1,0
01-05-2018 16:27,0,1,0
01-05-2018 16:28,0,1,0
01-05-2018 16:29,0,1,0
01-05-2018 16:30,0,1,0
01-05-2018 16:31,0,1,0
01-05-2018 16:32,0,1,0
01-05-2018 16:33,0,1,0
01-05-2018 16:34,0,1,0
01-05-2018 16:35,0,1,0
01-05-2018 16:36,0,1,0
01-05-2018 16:37,0,1,0
01-05-2018 16:38,0,1,0
01-05-2018 16:39,0,1,0
01-05-2018 16:40,0,1,0
01-05-2018 16:41,0,1,0
01-05-2018 16:42,0,1,0
01-05-2018 16:43,0,1,0
01-05-2018 16:44,0,1,0
01-05-2018 16:45,0,1,0
01-05-2018 16:46,0,1,0
01-05-2018 16:47,0,1,0
01-05-2018 16:48,0,1,0
01-05-2018 16:49,0,1,0
01-05-2018 16:50,0,1,0
01-05-2018 16:51,0,1,0
01-05-2018 16:52,0,1,0
01-05-2018 16:53,0,1,0
01-05-2018 16:54,0,1,0
01-05-2018 16:55,0,1,0
01-05-2018 16:56,0,1,0
01-05-2018 16:57,0,1,0
01-05-2018 16:58,0,1,0
01-05-2018 16:59,0,1,0
01-05-2018 17:00,0,1,0
01-05-2018 17:01,0,1,0
01-05-2018 17:02,0,1,0
01-05-2018 17:03,0,1,0
01-05-2018 17:04,0,1,0
01-05-2018 17:05,0,1,0
01-05-2018 17:06,0,1,0
01-05-2018 17:07,0,1,0
01-05-2018 17:08,0,1,0
01-05-2018 17:09,0,1,0
01-05-2018 17:10,0,1,0
01-05-2018 17:11,0,1,0
01-05-2018 17:12,0,1,0
01-05-2018 17:13,0,1,0
01-05-2018 17:14,0,1,0
01-05-2018 17:15,0,1,0
01-05-2018 17:16,0,1,0
01-05-2018 17:17,0,1,0
01-05-2018 17:18,0,1,0
01-05-2018 17:19,0,1,0
01-05-2018 17:20,0,1,0
01-05-2018 17:21,0,1,0
01-05-2018 17:22,0,1,0
01-05-2018 17:23,0,1,0
01-05-2018 17:24,0,1,0
01-05-2018 17:25,0,1,0
01-05-2018 17:26,0,1,0
01-05-2018 17:27,0,1,0
01-05-2018 17:28,0,1,0
01-05-2018 17:29,0,1,0
01-05-2018 17:30,0,1,0
01-05-2018 17:31,0,1,0
01-05-2018 17:32,0,1,0
01-05-2018 17:33,0,1,0
01-05-2018 17:34,0,1,0
01-05-2018 17:35,0,1,0
01-05-2018 17:36,0,1,0
01-05-2018 17:37,0,1,0
01-05-2018 17:38,0,1,0
01-05-2018 17:39,0,1,0
01-05-2018 17:40,0,1,0
01-05-2018 17:41,0,1,0
01-05-2018 17:42,0,1,0
01-05-2018 17:43,0,1,0
01-05-2018 17:44,0,1,0
01-05-2018 17:45,0,1,0
01-05-2018 17:46,0,1,0
01-05-2018 17:47,0,1,0
01-05-2018 17:48,0,1,0
01-05-2018 17:49,0,1,0
01-05-2018 17:50,0,1,0
01-05-2018 17:51,0,1,0
01-05-2018 17:52,0,1,0
01-05-2018 17:53,0,1,0
01-05-2018 17:54,0,1,0
01-05-2018 17:55,0,1,0
01-05-2018 17:56,0,1,0
01-05-2018 17:57,0,1,0
01-05-2018 17:58,0,1,0
01-05-2018 17:59,0,1,0
01-05-2018 18:00,0,1,0
01-05-2018 18:01,0,1,0
01-05-2018 18:02,0,1,0
01-05-2018 18:03,0,1,0
01-05-2018 18:04,0,1,0
01-05-2018 18:05,0,1,0
01-05-2018 18:06,0,1,0
01-05-2018 18:07,0,1,0
01-05-2018 18:08,0,1,0
01-05-2018 18:09,0,1,0
01-05-2018 18:10,0,1,0
01-05-2018 18:11,0,1,0
01-05-2018 18:12,0,1,0
01-05-2018 18:13,0,1,0
01-05-2018 18:14,0,1,0
01-05-2018 18:15,0,1,0
01-05-2018 18:16,0,1,0
01-05-2018 18:17,0,1,0
01-05-2018 18:18,0,1,0
01-05-2018 18:19,0,1,0
01-05-2018 18:20,0,1,0
01-05-2018 18:21,0,1,0
01-05-2018 18:22,0,1,0
01-05-2018 18:23,0,1,0
01-05-2018 18:24,0,1,0
01-05-2018 18:25,0,1,0
01-05-2018 18:26,0,1,0
01-05-2018 18:27,0,1,0
01-05-2018 18:28,0,1,0
01-05-2018 18:29,0,1,0
01-05-2018 18:30,0,1,0
01-05-2018 18:31,0,1,0
01-05-2018 18:32,0,1,0
01-05-2018 18:33,0,1,0
01-05-2018 18:34,0,1,0
01-05-2018 18:35,0,1,0
01-05-2018 18:36,0,1,0
01-05-2018 18:37,0,1,0
01-05-2018 18:38,0,1,0
01-05-2018 18:39,0,1,0
01-05-2018 18:40,0,1,0
01-05-2018 18:41,0,1,0
01-05-2018 18:42,0,1,0
01-05-2018 18:43,0,1,0
01-05-2018 18:44,0,1,0
01-05-2018 18:46,0,1,0
01-05-2018 18:47,0,1,0
01-05-2018 18:48,0,1,0
01-05-2018 18:49,0,1,0
01-05-2018 18:50,0,1,0
01-05-2018 18:51,0,1,0
01-05-2018 18:52,0,1,0
01-05-2018 18:53,0,1,0
01-05-2018 18:54,0,1,0
01-05-2018 18:55,0,1,0
01-05-2018 18:56,0,1,0
01-05-2018 18:57,0,1,0
01-05-2018 18:58,0,1,0
01-05-2018 18:59,0,1,0
01-05-2018 19:00,0,1,0
01-05-2018 19:01,0.6,0.557,1.01
01-05-2018 19:02,0.9,0.541,1.67
01-05-2018 19:03,0.9,0.54,1.67
01-05-2018 19:04,0.91,0.543,1.67
01-05-2018 19:05,0.91,0.545,1.67
01-05-2018 19:06,0.91,0.544,1.67
01-05-2018 19:07,0.91,0.542,1.68
01-05-2018 19:08,0.91,0.541,1.68
01-05-2018 19:09,0.91,0.544,1.67
01-05-2018 19:10,0.12,0.469,0.25
01-05-2018 19:11,0,1,0
01-05-2018 19:12,0,1,0
01-05-2018 19:13,0,1,0
01-05-2018 19:14,0,1,0
01-05-2018 19:15,0,1,0
01-05-2018 19:16,0,1,0
01-05-2018 19:17,0,1,0
01-05-2018 19:18,0,1,0
01-05-2018 19:19,0,1,0
01-05-2018 19:21,0,1,0
01-05-2018 19:22,0,1,0
01-05-2018 19:23,0,1,0
01-05-2018 19:24,0,1,0
01-05-2018 19:25,0,1,0
01-05-2018 19:26,0,1,0
01-05-2018 19:27,0,1,0
01-05-2018 19:28,0,1,0
01-05-2018 19:29,0,1,0
01-05-2018 19:30,0,1,0
01-05-2018 19:31,0,1,0
01-05-2018 19:32,0,1,0
01-05-2018 19:33,0,1,0
01-05-2018 19:34,0,1,0
01-05-2018 19:35,0,1,0
01-05-2018 19:36,0,1,0
01-05-2018 19:37,0,1,0
01-05-2018 19:38,0,1,0
01-05-2018 19:39,0,1,0
01-05-2018 19:40,0,1,0
01-05-2018 19:41,0,1,0
01-05-2018 19:42,0,1,0
01-05-2018 19:43,0,1,0
01-05-2018 19:44,0,1,0
01-05-2018 19:45,0,1,0
01-05-2018 19:46,0,1,0
01-05-2018 19:47,0,1,0
01-05-2018 19:48,0,1,0
01-05-2018 19:49,0,1,0
01-05-2018 19:50,0,1,0
01-05-2018 19:51,0,1,0
01-05-2018 19:52,0,1,0
01-05-2018 19:53,0,1,0
01-05-2018 19:54,0,1,0
01-05-2018 19:55,0,1,0
01-05-2018 19:56,0,1,0
01-05-2018 19:57,0,1,0
01-05-2018 19:58,0,1,0
01-05-2018 19:59,0,1,0
01-05-2018 20:00,0,1,0
01-05-2018 20:01,0,1,0
01-05-2018 20:02,0,1,0
01-05-2018 20:03,0,1,0
01-05-2018 20:04,0,1,0
01-05-2018 20:05,0,1,0
01-05-2018 20:06,0,1,0
01-05-2018 20:07,0,1,0
01-05-2018 20:08,0,1,0
01-05-2018 20:10,0,1,0
01-05-2018 20:11,0,1,0
01-05-2018 20:12,0,1,0
01-05-2018 20:13,0,1,0
01-05-2018 20:14,0,1,0
01-05-2018 20:15,0,1,0
01-05-2018 20:16,0,1,0
01-05-2018 20:17,0,1,0
01-05-2018 20:18,0,1,0
01-05-2018 20:19,0,1,0
01-05-2018 20:20,0,1,0
01-05-2018 20:21,0,1,0
01-05-2018 20:22,0,1,0
01-05-2018 20:23,0,1,0
01-05-2018 20:24,0,1,0
01-05-2018 20:25,0,1,0
01-05-2018 20:26,0,1,0
01-05-2018 20:27,0,1,0
01-05-2018 20:28,0,1,0
01-05-2018 20:29,0,1,0
01-05-2018 20:30,0,1,0
01-05-2018 20:31,0,1,0
01-05-2018 20:32,0,1,0
01-05-2018 20:33,0,1,0
01-05-2018 20:34,0,1,0
01-05-2018 20:35,0,1,0
01-05-2018 20:36,0,1,0
01-05-2018 20:37,0,1,0
01-05-2018 20:38,0,1,0
01-05-2018 20:39,0,1,0
01-05-2018 20:40,0,1,0
01-05-2018 20:41,0,1,0
01-05-2018 20:42,0,1,0
01-05-2018 20:43,0,1,0
01-05-2018 20:44,0,1,0
01-05-2018 20:45,0.48,0.538,0.9
01-05-2018 20:46,0.89,0.533,1.68
01-05-2018 20:47,0.89,0.532,1.68
01-05-2018 20:48,0.89,0.536,1.68
01-05-2018 20:49,0.9,0.536,1.68
01-05-2018 20:50,0.9,0.536,1.68
01-05-2018 20:51,0.89,0.534,1.68
01-05-2018 20:52,0.89,0.531,1.68
01-05-2018 20:53,0.89,0.531,1.68
01-05-2018 20:54,0.89,0.53,1.67
01-05-2018 20:55,0.9,0.535,1.68
01-05-2018 20:56,1.04,0.546,1.91
01-05-2018 20:57,1.28,0.554,2.31
01-05-2018 20:58,1.28,0.553,2.31
01-05-2018 20:59,1.28,0.554,2.3
01-05-2018 21:00,1.26,0.551,2.29
01-05-2018 21:01,1.27,0.554,2.3
01-05-2018 21:02,1.28,0.553,2.31
01-05-2018 21:03,1.27,0.549,2.31
01-05-2018 21:04,1.28,0.553,2.31
01-05-2018 21:05,1.28,0.556,2.31
01-05-2018 21:06,1.28,0.554,2.31
01-05-2018 21:07,1.27,0.553,2.31
01-05-2018 21:08,1.27,0.552,2.31
01-05-2018 21:09,1.28,0.553,2.31
01-05-2018 21:10,1.27,0.554,2.3
01-05-2018 21:11,1.27,0.553,2.3
01-05-2018 21:12,1.28,0.554,2.31
01-05-2018 21:13,1.27,0.553,2.3
01-05-2018 21:14,1.27,0.552,2.3
01-05-2018 21:15,1.27,0.551,2.31
01-05-2018 21:16,1.27,0.554,2.3
01-05-2018 21:17,1.28,0.554,2.3
01-05-2018 21:18,1.27,0.553,2.3
01-05-2018 21:19,1.27,0.549,2.31
01-05-2018 21:20,1.27,0.551,2.31
01-05-2018 21:21,1.27,0.55,2.3
01-05-2018 21:22,1.27,0.552,2.29
01-05-2018 21:23,1.28,0.557,2.3
01-05-2018 21:24,1.28,0.554,2.3
01-05-2018 21:25,1.26,0.549,2.3
01-05-2018 21:26,1.27,0.551,2.3
01-05-2018 21:27,1.27,0.551,2.3
01-05-2018 21:28,1.27,0.551,2.31
01-05-2018 21:29,1.27,0.552,2.3
01-05-2018 21:30,1.27,0.552,2.31
01-05-2018 21:31,1.27,0.551,2.3
01-05-2018 21:32,1.27,0.552,2.3
01-05-2018 21:33,1.28,0.55,2.32
01-05-2018 21:34,1.29,0.555,2.32
01-05-2018 21:35,1.28,0.553,2.31
01-05-2018 21:36,1.29,0.556,2.32
01-05-2018 21:37,1.27,0.552,2.31
01-05-2018 21:38,1.28,0.556,2.3
01-05-2018 21:39,1.28,0.553,2.31
01-05-2018 21:40,1.27,0.551,2.31
01-05-2018 21:41,1.27,0.553,2.31
01-05-2018 21:42,1.28,0.552,2.31
01-05-2018 21:43,1.27,0.554,2.3
01-05-2018 21:44,1.29,0.555,2.32
01-05-2018 21:45,1.28,0.553,2.31
01-05-2018 21:46,1.27,0.553,2.31
01-05-2018 21:47,1.28,0.554,2.32
01-05-2018 21:48,1.28,0.554,2.31
01-05-2018 21:49,1.28,0.556,2.31
01-05-2018 21:50,1.28,0.554,2.31
01-05-2018 21:51,1.28,0.555,2.32
01-05-2018 21:52,1.27,0.554,2.3
01-05-2018 21:53,1.28,0.554,2.32
01-05-2018 21:54,1.28,0.554,2.31
01-05-2018 21:55,1.28,0.557,2.31
01-05-2018 21:56,1.29,0.557,2.31
01-05-2018 21:57,1.28,0.554,2.3
01-05-2018 21:58,1.28,0.555,2.31
01-05-2018 21:59,1.29,0.557,2.31
01-05-2018 22:00,1.29,0.556,2.31
01-05-2018 22:01,1.28,0.555,2.3
01-05-2018 22:02,1.28,0.555,2.31
01-05-2018 22:03,1.28,0.556,2.31
01-05-2018 22:04,1.27,0.552,2.31
01-05-2018 22:05,1.28,0.555,2.31
01-05-2018 22:06,1.29,0.558,2.31
01-05-2018 22:07,1.29,0.556,2.32
01-05-2018 22:08,1.28,0.557,2.31
01-05-2018 22:09,1.28,0.558,2.3
01-05-2018 22:10,1.29,0.557,2.32
01-05-2018 22:11,1.29,0.556,2.32
01-05-2018 22:12,1.28,0.555,2.31
01-05-2018 22:13,1.28,0.558,2.3
01-05-2018 22:14,1.29,0.559,2.32
01-05-2018 22:15,1.29,0.558,2.31
01-05-2018 22:16,1.29,0.559,2.31
01-05-2018 22:17,1.29,0.559,2.31
01-05-2018 22:18,1.29,0.558,2.31
01-05-2018 22:19,1.29,0.556,2.32
01-05-2018 22:20,1.29,0.559,2.31
01-05-2018 22:21,1.29,0.56,2.31
01-05-2018 22:22,1.29,0.56,2.3
01-05-2018 22:23,1.29,0.56,2.31
01-05-2018 22:24,1.3,0.561,2.32
01-05-2018 22:25,1.3,0.561,2.31
01-05-2018 22:26,1.29,0.56,2.31
01-05-2018 22:27,1.29,0.56,2.31
01-05-2018 22:28,1.29,0.558,2.32
01-05-2018 22:29,1.3,0.563,2.31
01-05-2018 22:30,1.29,0.56,2.31
01-05-2018 22:31,1.3,0.564,2.32
01-05-2018 22:32,1.3,0.562,2.31
01-05-2018 22:33,1.3,0.565,2.3
01-05-2018 22:34,1.3,0.565,2.31
01-05-2018 22:35,1.31,0.565,2.32
01-05-2018 22:36,1.3,0.563,2.31
01-05-2018 22:37,1.3,0.563,2.32
01-05-2018 22:38,1.3,0.562,2.32
01-05-2018 22:39,1.3,0.563,2.32
01-05-2018 22:40,1.3,0.565,2.31
01-05-2018 22:41,1.31,0.565,2.31
01-05-2018 22:42,1.3,0.563,2.31
01-05-2018 22:43,1.3,0.566,2.3
01-05-2018 22:44,1.31,0.565,2.31
01-05-2018 22:45,1.3,0.561,2.32
01-05-2018 22:46,1.3,0.561,2.31
01-05-2018 22:47,1.3,0.563,2.31
01-05-2018 22:48,1.31,0.566,2.32
01-05-2018 22:50,1.3,0.563,2.31
01-05-2018 22:51,1.3,0.563,2.31
01-05-2018 22:52,1.3,0.563,2.32
01-05-2018 22:53,1.3,0.561,2.32
01-05-2018 22:54,1.3,0.561,2.32
01-05-2018 22:55,1.31,0.563,2.32
01-05-2018 22:56,1.3,0.561,2.31
01-05-2018 22:57,1.31,0.562,2.33
01-05-2018 22:58,1.31,0.563,2.32
01-05-2018 22:59,1.3,0.562,2.31
01-05-2018 23:00,1.3,0.56,2.32
01-05-2018 23:01,1.29,0.559,2.31
01-05-2018 23:02,1.29,0.56,2.31
01-05-2018 23:03,1.3,0.56,2.32
01-05-2018 23:04,1.3,0.561,2.32
01-05-2018 23:05,1.29,0.558,2.32
01-05-2018 23:06,1.31,0.562,2.33
01-05-2018 23:07,0.03,0.594,0.06
01-05-2018 23:08,0,1,0
01-05-2018 23:09,0,1,0
01-05-2018 23:10,0,1,0
01-05-2018 23:11,0,1,0
01-05-2018 23:12,0,1,0
01-05-2018 23:13,0,1,0
01-05-2018 23:14,0,1,0
01-05-2018 23:15,0,1,0
01-05-2018 23:16,0,1,0
01-05-2018 23:17,0,1,0
01-05-2018 23:18,0,1,0
01-05-2018 23:19,0,1,0
01-05-2018 23:20,0,1,0
01-05-2018 23:21,0,1,0
01-05-2018 23:22,0,1,0
01-05-2018 23:23,0,1,0
01-05-2018 23:24,0,1,0
01-05-2018 23:26,0,1,0
01-05-2018 23:27,0,1,0
01-05-2018 23:28,0,1,0
01-05-2018 23:29,0,1,0
01-05-2018 23:30,0,1,0
01-05-2018 23:31,0,1,0
01-05-2018 23:32,0,1,0
01-05-2018 23:33,0,1,0
01-05-2018 23:34,0,1,0
01-05-2018 23:35,0,1,0
01-05-2018 23:36,0,1,0
01-05-2018 23:37,0,1,0
01-05-2018 23:38,0,1,0
01-05-2018 23:39,0,1,0
01-05-2018 23:40,0,1,0
01-05-2018 23:41,0,1,0
01-05-2018 23:42,0,1,0
01-05-2018 23:43,0,1,0
01-05-2018 23:44,0,1,0
01-05-2018 23:45,0,1,0
01-05-2018 23:46,0,1,0
01-05-2018 23:47,0,1,0
01-05-2018 23:48,0,1,0
01-05-2018 23:49,0,1,0
01-05-2018 23:50,0,1,0
01-05-2018 23:51,0,1,0
01-05-2018 23:52,0,1,0
01-05-2018 23:53,0,1,0
01-05-2018 23:54,0,1,0
01-05-2018 23:55,0,1,0
01-05-2018 23:56,0,1,0
01-05-2018 23:57,0,1,0
01-05-2018 23:58,0,1,0
01-05-2018 23:59,0,1,0
02-05-2018 00:00,0,1,0
02-05-2018 00:01,0,1,0
02-05-2018 00:02,0,1,0
02-05-2018 00:03,0,1,0
02-05-2018 00:04,0,1,0
02-05-2018 00:05,0,1,0
02-05-2018 00:06,0,1,0
02-05-2018 00:07,0,1,0
02-05-2018 00:08,0,1,0
02-05-2018 00:09,0,1,0
02-05-2018 00:10,0,1,0
02-05-2018 00:11,0,1,0
02-05-2018 00:12,0,1,0
02-05-2018 00:13,0,1,0
