timestamp,TMP,HUM
01-05-2018 12:42,23.31,52.73
01-05-2018 12:43,23.29,52.72
01-05-2018 12:44,23.29,52.49
01-05-2018 12:45,23.28,52.22
01-05-2018 12:46,23.27,52.13
01-05-2018 12:48,23.26,51.96
01-05-2018 12:49,23.23,51.75
01-05-2018 12:50,23.23,51.61
01-05-2018 12:51,23.23,51.58
01-05-2018 12:52,23.21,51.61
01-05-2018 12:53,23.23,51.66
01-05-2018 12:54,23.24,51.74
01-05-2018 12:55,23.21,51.91
01-05-2018 12:56,23.2,51.85
01-05-2018 12:57,23.2,51.7
01-05-2018 12:58,23.2,51.77
01-05-2018 12:59,23.19,52.03
01-05-2018 13:00,23.24,52.25
01-05-2018 13:01,23.24,52.51
01-05-2018 13:02,23.26,52.66
01-05-2018 13:03,23.24,52.67
01-05-2018 13:04,23.24,52.45
01-05-2018 13:05,23.24,52.23
01-05-2018 13:06,23.24,51.99
01-05-2018 13:07,23.21,51.69
01-05-2018 13:08,23.21,51.55
01-05-2018 13:09,23.19,51.43
01-05-2018 13:10,23.18,51.18
01-05-2018 13:11,23.17,51.29
01-05-2018 13:12,23.17,51.52
01-05-2018 13:13,23.24,51.77
01-05-2018 13:14,23.33,52.22
01-05-2018 13:15,23.47,53.06
01-05-2018 13:16,23.56,54.09
01-05-2018 13:17,23.7,55.38
01-05-2018 13:18,23.8,57.14
01-05-2018 13:19,23.91,59.25
01-05-2018 13:20,24.04,61.1
01-05-2018 13:21,24.12,61.1
01-05-2018 13:22,24.23,61.43
01-05-2018 13:23,24.3,61.46
01-05-2018 13:24,24.39,61.67
01-05-2018 13:25,24.46,61.55
01-05-2018 13:26,24.51,61.64
01-05-2018 13:27,24.58,61.87
01-05-2018 13:28,24.65,62.29
01-05-2018 13:29,24.72,62.22
01-05-2018 13:30,24.77,62.23
01-05-2018 13:31,24.84,62.02
01-05-2018 13:32,24.86,61.48
01-05-2018 13:33,24.88,61.16
01-05-2018 13:34,24.87,60.78
01-05-2018 13:35,24.9,60.69
01-05-2018 13:36,24.92,60.7
01-05-2018 13:37,24.94,60.68
01-05-2018 13:38,24.94,60.78
01-05-2018 13:39,24.94,61.07
01-05-2018 13:40,24.97,61.25
01-05-2018 13:41,24.99,61.46
01-05-2018 13:42,24.99,61.79
01-05-2018 13:43,25.01,62.09
01-05-2018 13:50,25.27,63.84
01-05-2018 13:51,25.28,63.77
01-05-2018 13:52,25.3,63.68
01-05-2018 13:53,25.28,63.73
01-05-2018 13:54,25.3,63.9
01-05-2018 13:55,25.28,63.58
01-05-2018 13:56,25.32,63.69
01-05-2018 13:57,25.33,63.72
01-05-2018 13:58,25.31,63.84
01-05-2018 13:59,25.34,63.62
01-05-2018 14:00,25.31,63.58
01-05-2018 14:01,25.36,63.48
01-05-2018 14:02,25.35,63.49
01-05-2018 14:03,25.34,63.44
01-05-2018 14:04,25.33,63.35
01-05-2018 14:05,25.34,63.26
01-05-2018 14:06,25.31,63.19
01-05-2018 14:07,25.33,63.17
01-05-2018 14:08,25.35,63.06
01-05-2018 14:09,25.34,63.29
01-05-2018 14:10,25.35,63.34
01-05-2018 14:11,25.37,63.24
01-05-2018 14:12,25.38,63.2
01-05-2018 14:13,25.37,63.27
01-05-2018 14:14,25.36,63.24
01-05-2018 14:15,25.38,63.42
01-05-2018 14:16,25.38,63.61
01-05-2018 14:17,25.39,63.3
01-05-2018 14:18,25.38,63.56
01-05-2018 14:19,25.4,63.43
01-05-2018 14:20,25.39,63.42
01-05-2018 14:21,25.38,63.51
01-05-2018 14:22,25.39,63.61
01-05-2018 14:23,25.42,63.62
01-05-2018 14:24,25.4,63.58
01-05-2018 14:25,25.42,63.64
01-05-2018 14:26,25.42,63.55
01-05-2018 14:27,25.42,63.68
01-05-2018 14:28,25.45,63.58
01-05-2018 14:29,25.43,63.74
01-05-2018 14:30,25.45,63.69
01-05-2018 14:31,25.43,63.81
01-05-2018 14:32,25.47,63.74
01-05-2018 14:33,25.45,63.71
01-05-2018 14:34,25.47,63.64
01-05-2018 14:35,25.47,63.53
01-05-2018 14:36,25.46,63.64
01-05-2018 14:37,25.48,63.67
01-05-2018 14:38,25.48,63.67
01-05-2018 14:39,25.46,63.74
01-05-2018 14:40,25.49,63.81
01-05-2018 14:41,25.5,64.02
01-05-2018 14:42,25.5,64.3
01-05-2018 14:43,25.5,64.35
01-05-2018 14:44,25.53,64.33
01-05-2018 14:45,25.52,64.49
01-05-2018 14:46,25.53,64.6
01-05-2018 14:47,25.53,64.55
01-05-2018 14:48,25.56,64.53
01-05-2018 14:49,25.54,65.62
01-05-2018 14:50,25.56,65.96
01-05-2018 14:51,25.54,66.07
01-05-2018 14:52,25.54,66.07
01-05-2018 14:53,25.54,66.24
01-05-2018 14:54,25.54,66.31
01-05-2018 14:55,25.53,66.38
01-05-2018 14:56,25.53,66.38
01-05-2018 14:57,25.54,66.31
01-05-2018 14:58,25.53,65.96
01-05-2018 14:59,25.48,63.1
01-05-2018 15:00,25.41,60.81
01-05-2018 15:01,25.32,59.11
01-05-2018 15:02,25.19,57.72
01-05-2018 15:03,25.11,57.08
01-05-2018 15:04,25.03,55.66
01-05-2018 15:05,24.97,54.5
01-05-2018 15:06,24.92,53.67
01-05-2018 15:13,24.58,50.23
01-05-2018 15:14,24.5,50
01-05-2018 15:15,24.48,50.03
01-05-2018 15:16,24.43,49.89
01-05-2018 15:17,24.39,49.74
01-05-2018 15:18,24.35,49.63
01-05-2018 15:25,24.12,48.25
01-05-2018 15:26,24.08,48.16
01-05-2018 15:27,24.03,48.03
01-05-2018 15:28,24.01,48.02
01-05-2018 15:29,23.98,47.94
01-05-2018 15:30,23.95,47.9
01-05-2018 15:31,23.93,47.75
01-05-2018 15:32,23.92,47.74
01-05-2018 15:33,23.97,47.91
01-05-2018 15:34,24,48.19
01-05-2018 15:35,24.06,48.58
01-05-2018 15:36,24.13,48.99
01-05-2018 15:37,24.21,49.36
01-05-2018 15:38,24.31,50.09
01-05-2018 15:39,24.39,50.93
01-05-2018 15:40,24.48,52.12
01-05-2018 15:41,24.57,52.59
01-05-2018 15:42,24.62,52.93
01-05-2018 15:43,24.71,53.45
01-05-2018 15:44,24.77,53.96
01-05-2018 15:45,24.84,54.1
01-05-2018 15:46,24.89,54.44
01-05-2018 15:47,24.96,54.49
01-05-2018 15:48,25.01,54.76
01-05-2018 15:49,25.02,54.87
01-05-2018 15:50,25.08,55.05
01-05-2018 15:51,25.09,54.95
01-05-2018 15:52,25.12,54.86
01-05-2018 15:53,25.15,54.86
01-05-2018 15:54,25.16,55.15
01-05-2018 15:55,25.18,55.53
01-05-2018 15:56,25.21,55.67
01-05-2018 15:57,25.23,55.85
01-05-2018 15:58,25.26,56.22
01-05-2018 15:59,25.28,56.13
01-05-2018 16:00,25.31,56.37
01-05-2018 16:01,25.34,56.64
01-05-2018 16:02,25.34,56.84
01-05-2018 16:03,25.36,57.26
01-05-2018 16:04,25.39,57.5
01-05-2018 16:05,25.41,57.46
01-05-2018 16:06,25.42,57.5
01-05-2018 16:07,25.45,57.87
01-05-2018 16:08,25.48,57.85
01-05-2018 16:09,25.49,58.19
01-05-2018 16:10,25.51,58.37
01-05-2018 16:11,25.53,58.17
01-05-2018 16:12,25.55,58.18
01-05-2018 16:13,25.54,58.17
01-05-2018 16:14,25.56,58.26
01-05-2018 16:15,25.58,58.21
01-05-2018 16:16,25.57,58.39
01-05-2018 16:17,25.6,58.4
01-05-2018 16:18,25.61,58.66
01-05-2018 16:19,25.63,58.72
01-05-2018 16:20,25.63,58.69
01-05-2018 16:21,25.63,58.58
01-05-2018 16:22,25.64,58.66
01-05-2018 16:23,25.65,58.62
01-05-2018 16:24,25.67,58.77
01-05-2018 16:25,25.66,58.98
01-05-2018 16:26,25.68,58.97
01-05-2018 16:27,25.68,59.1
01-05-2018 16:28,25.7,59.35
01-05-2018 16:29,25.71,59.34
01-05-2018 16:30,25.72,59.87
01-05-2018 16:31,25.72,60.1
01-05-2018 16:32,25.71,60.3
01-05-2018 16:33,25.7,60.46
01-05-2018 16:34,25.7,60.49
01-05-2018 16:35,25.69,60.59
01-05-2018 16:36,25.67,60.67
01-05-2018 16:37,25.65,60.78
01-05-2018 16:38,25.66,60.89
01-05-2018 16:39,25.66,60.99
01-05-2018 16:40,25.67,61.1
01-05-2018 16:41,25.66,61.17
01-05-2018 16:42,25.66,61.12
01-05-2018 16:43,25.66,61.24
01-05-2018 16:44,25.68,61.33
01-05-2018 16:45,25.69,61.4
01-05-2018 16:46,25.69,61.52
01-05-2018 16:47,25.7,61.54
01-05-2018 16:48,25.7,61.61
01-05-2018 16:49,25.7,61.7
01-05-2018 16:50,25.71,61.83
01-05-2018 16:51,25.73,61.91
01-05-2018 16:52,25.77,61.91
01-05-2018 16:53,25.75,61.9
01-05-2018 16:54,25.78,61.91
01-05-2018 16:55,25.77,61.88
01-05-2018 16:56,25.79,61.67
01-05-2018 16:57,25.81,61.42
01-05-2018 16:58,25.84,61.3
01-05-2018 16:59,25.87,61.16
01-05-2018 17:00,25.89,61.08
01-05-2018 17:01,25.87,61.09
01-05-2018 17:02,25.9,61.1
01-05-2018 17:03,25.93,61.03
01-05-2018 17:04,25.93,61.05
01-05-2018 17:05,25.95,60.97
01-05-2018 17:06,25.94,60.84
01-05-2018 17:07,25.95,60.81
01-05-2018 17:08,25.96,60.86
01-05-2018 17:09,25.98,60.85
01-05-2018 17:10,25.99,60.88
01-05-2018 17:11,26,60.96
01-05-2018 17:12,26,60.94
01-05-2018 17:13,26.01,60.94
01-05-2018 17:14,26.02,60.91
01-05-2018 17:15,26.04,60.88
01-05-2018 17:16,26.02,60.96
01-05-2018 17:17,26.06,61
01-05-2018 17:18,26.07,61.18
01-05-2018 17:19,26.08,61.27
01-05-2018 17:20,26.11,61.2
01-05-2018 17:21,26.08,61.25
01-05-2018 17:22,26.09,61.34
01-05-2018 17:23,26.12,61.3
01-05-2018 17:24,26.11,61.17
01-05-2018 17:25,26.13,61.2
01-05-2018 17:26,26.13,61.11
01-05-2018 17:27,26.09,61.15
01-05-2018 17:28,26.13,61.07
01-05-2018 17:29,26.13,61.01
01-05-2018 17:30,26.17,61.04
01-05-2018 17:31,26.16,60.98
01-05-2018 17:32,26.17,60.97
01-05-2018 17:33,26.17,61.17
01-05-2018 17:34,26.16,61.13
01-05-2018 17:35,26.19,61.19
01-05-2018 17:36,26.13,61.13
01-05-2018 17:37,26.15,61.23
01-05-2018 17:38,26.14,61.18
01-05-2018 17:40,26.17,61.36
01-05-2018 17:41,26.19,61.35
01-05-2018 17:42,26.17,61.55
01-05-2018 17:43,26.19,61.55
01-05-2018 17:44,26.17,61.52
01-05-2018 17:45,26.19,61.53
01-05-2018 17:46,26.17,61.48
01-05-2018 17:47,26.2,61.47
01-05-2018 17:48,26.17,61.42
01-05-2018 17:49,26.15,61.65
01-05-2018 17:50,26.16,61.87
01-05-2018 17:51,26.17,62.45
01-05-2018 17:52,26.19,63.26
01-05-2018 17:53,26.2,63.69
01-05-2018 17:54,26.2,63.61
01-05-2018 17:55,26.22,63.9
01-05-2018 17:56,26.24,63.68
01-05-2018 17:57,26.22,63.61
01-05-2018 17:58,26.2,63.87
01-05-2018 17:59,26.23,63.73
01-05-2018 18:00,26.23,63.63
01-05-2018 18:01,26.23,63.78
01-05-2018 18:02,26.21,63.77
01-05-2018 18:03,26.22,63.54
01-05-2018 18:04,26.21,63.71
01-05-2018 18:05,26.22,63.86
01-05-2018 18:06,26.21,63.87
01-05-2018 18:07,26.22,63.84
01-05-2018 18:08,26.21,63.95
01-05-2018 18:09,26.23,63.85
01-05-2018 18:10,26.26,63.9
01-05-2018 18:11,26.27,63.74
01-05-2018 18:12,26.27,63.7
01-05-2018 18:13,26.26,63.52
01-05-2018 18:14,26.26,63.45
01-05-2018 18:15,26.27,63.62
01-05-2018 18:16,26.28,63.34
01-05-2018 18:17,26.24,63.3
01-05-2018 18:18,26.22,63.19
01-05-2018 18:19,26.23,63.13
01-05-2018 18:20,26.21,63.27
01-05-2018 18:21,26.19,63.19
01-05-2018 18:22,26.22,63.35
01-05-2018 18:23,26.19,63.24
01-05-2018 18:24,26.21,63.19
01-05-2018 18:25,26.2,63.1
01-05-2018 18:26,26.2,63.15
01-05-2018 18:27,26.16,63.15
01-05-2018 18:28,26.2,63.07
01-05-2018 18:29,26.2,63.07
01-05-2018 18:30,26.2,63.1
01-05-2018 18:31,26.2,63.12
01-05-2018 18:32,26.17,63.13
01-05-2018 18:33,26.2,63.12
01-05-2018 18:34,26.19,63.08
01-05-2018 18:35,26.2,63.03
01-05-2018 18:36,26.2,63.07
01-05-2018 18:37,26.2,63.14
01-05-2018 18:38,26.2,63.08
01-05-2018 18:39,26.2,62.99
01-05-2018 18:40,26.2,62.97
01-05-2018 18:41,26.23,63.05
01-05-2018 18:42,26.19,63.02
01-05-2018 18:43,26.21,63.16
01-05-2018 18:44,26.21,63.1
01-05-2018 18:45,26.23,63.08
01-05-2018 18:46,26.22,63.08
01-05-2018 18:47,26.23,63.08
01-05-2018 18:48,26.25,63.16
01-05-2018 18:49,26.25,64
01-05-2018 18:50,26.23,64.33
01-05-2018 18:51,26.22,64.4
01-05-2018 18:52,26.2,64.47
01-05-2018 18:53,26.2,64.46
01-05-2018 18:54,26.16,64.52
01-05-2018 18:55,26.12,64.96
01-05-2018 18:56,26.13,65.9
01-05-2018 18:57,26.15,66.14
01-05-2018 18:58,26.13,66.06
01-05-2018 18:59,26.12,65.9
01-05-2018 19:00,26.12,65.8
01-05-2018 19:01,26.08,65.67
01-05-2018 19:02,26.06,63.14
01-05-2018 19:03,25.96,60.68
01-05-2018 19:04,25.86,58.81
01-05-2018 19:05,25.73,57.24
01-05-2018 19:06,25.61,55.97
01-05-2018 19:07,25.49,54.92
01-05-2018 19:08,25.35,53.93
01-05-2018 19:09,25.25,53.19
01-05-2018 19:10,25.17,52.66
01-05-2018 19:11,25.12,53.02
01-05-2018 19:12,25.11,53.51
01-05-2018 19:13,25.13,53.99
01-05-2018 19:14,25.19,54.32
01-05-2018 19:15,25.27,54.63
01-05-2018 19:16,25.33,54.89
01-05-2018 19:17,25.38,55.19
01-05-2018 19:18,25.46,55.37
01-05-2018 19:19,25.52,55.63
01-05-2018 19:20,25.58,55.73
01-05-2018 19:21,25.62,55.8
01-05-2018 19:22,25.66,55.82
01-05-2018 19:23,25.71,56.03
01-05-2018 19:24,25.75,56.08
01-05-2018 19:25,25.8,56.08
01-05-2018 19:26,25.84,56.18
01-05-2018 19:27,25.85,56.2
01-05-2018 19:28,25.87,56.34
01-05-2018 19:29,25.9,56.47
01-05-2018 19:30,25.92,56.58
01-05-2018 19:31,25.92,56.67
01-05-2018 19:32,25.94,56.84
01-05-2018 19:33,25.95,56.86
01-05-2018 19:34,25.95,56.95
01-05-2018 19:35,25.98,57.02
01-05-2018 19:36,25.99,57.1
01-05-2018 19:37,26,57.26
01-05-2018 19:38,26.01,57.41
01-05-2018 19:40,26.07,57.53
01-05-2018 19:41,26.08,57.51
01-05-2018 19:42,26.11,57.67
01-05-2018 19:43,26.11,57.71
01-05-2018 19:44,26.12,57.8
01-05-2018 19:45,26.13,57.99
01-05-2018 19:46,26.11,58.01
01-05-2018 19:47,26.11,58.08
01-05-2018 19:48,26.15,58.14
01-05-2018 19:49,26.13,58.2
01-05-2018 19:50,26.17,58.29
01-05-2018 19:51,26.19,58.33
01-05-2018 19:52,26.21,58.36
01-05-2018 19:53,26.22,58.46
01-05-2018 19:54,26.22,58.46
01-05-2018 19:55,26.2,58.46
01-05-2018 19:56,26.2,58.61
01-05-2018 19:57,26.22,58.71
01-05-2018 19:58,26.2,58.74
01-05-2018 19:59,26.21,58.98
01-05-2018 20:00,26.22,59
01-05-2018 20:01,26.23,59.06
01-05-2018 20:02,26.22,59.08
01-05-2018 20:03,26.21,59.13
01-05-2018 20:04,26.23,59.23
01-05-2018 20:05,26.24,59.24
01-05-2018 20:06,26.23,59.35
01-05-2018 20:07,26.23,59.31
01-05-2018 20:08,26.26,59.43
01-05-2018 20:09,26.26,59.36
01-05-2018 20:10,26.28,59.33
01-05-2018 20:11,26.28,59.43
01-05-2018 20:12,26.3,59.38
01-05-2018 20:13,26.28,59.53
01-05-2018 20:14,26.3,59.46
01-05-2018 20:15,26.3,59.47
01-05-2018 20:16,26.29,59.47
01-05-2018 20:17,26.29,59.5
01-05-2018 20:18,26.3,59.56
01-05-2018 20:19,26.29,59.61
01-05-2018 20:20,26.3,59.59
01-05-2018 20:21,26.31,59.56
01-05-2018 20:22,26.3,59.57
01-05-2018 20:23,26.29,59.71
01-05-2018 20:24,26.3,59.65
01-05-2018 20:25,26.3,59.68
01-05-2018 20:26,26.3,59.75
01-05-2018 20:27,26.31,59.76
01-05-2018 20:28,26.31,59.75
01-05-2018 20:29,26.31,59.74
01-05-2018 20:30,26.32,59.74
01-05-2018 20:31,26.32,59.76
01-05-2018 20:32,26.32,59.81
01-05-2018 20:33,26.31,59.85
01-05-2018 20:34,26.32,59.82
01-05-2018 20:35,26.32,59.87
01-05-2018 20:36,26.31,59.94
01-05-2018 20:37,26.32,60.01
01-05-2018 20:38,26.3,60
01-05-2018 20:39,26.32,60.01
01-05-2018 20:40,26.34,60.15
01-05-2018 20:41,26.35,60.1
01-05-2018 20:42,26.35,60.19
01-05-2018 20:43,26.34,60.19
01-05-2018 20:44,26.35,60.17
01-05-2018 20:45,26.35,60.28
01-05-2018 20:46,26.36,59.64
01-05-2018 20:47,26.31,57.27
01-05-2018 20:48,26.23,55.09
01-05-2018 20:49,26.13,53.44
01-05-2018 20:50,26.01,52.2
01-05-2018 20:51,25.91,51.15
01-05-2018 20:52,25.76,50.08
01-05-2018 20:53,25.66,49.48
01-05-2018 20:54,25.53,48.85
01-05-2018 20:55,25.46,48.39
01-05-2018 20:56,25.37,47.81
01-05-2018 20:57,25.23,47.37
01-05-2018 20:58,25.17,47.11
01-05-2018 20:59,25.05,46.88
01-05-2018 21:00,24.97,46.65
01-05-2018 21:01,24.86,46.5
01-05-2018 21:02,24.77,46.47
01-05-2018 21:03,24.71,46.41
01-05-2018 21:04,24.65,46.36
01-05-2018 21:05,24.56,46.26
01-05-2018 21:06,24.52,46.12
01-05-2018 21:07,24.45,46.04
01-05-2018 21:08,24.43,46.05
01-05-2018 21:09,24.35,46.04
01-05-2018 21:10,24.32,46.05
01-05-2018 21:11,24.27,46.04
01-05-2018 21:12,24.23,46.09
01-05-2018 21:13,24.21,46.17
01-05-2018 21:14,24.18,46.25
01-05-2018 21:15,24.16,46.32
01-05-2018 21:16,24.14,46.36
01-05-2018 21:17,24.13,46.36
01-05-2018 21:18,24.09,46.45
01-05-2018 21:19,24.07,46.55
01-05-2018 21:20,24.06,46.62
01-05-2018 21:21,24.05,46.65
01-05-2018 21:22,24.02,46.69
01-05-2018 21:23,24.01,46.72
01-05-2018 21:24,23.98,46.88
01-05-2018 21:25,23.98,47.03
01-05-2018 21:26,23.97,46.98
01-05-2018 21:27,23.95,46.91
01-05-2018 21:28,23.95,46.92
01-05-2018 21:29,23.97,46.88
01-05-2018 21:30,23.92,46.87
01-05-2018 21:31,23.9,46.97
01-05-2018 21:32,23.89,47.06
01-05-2018 21:33,23.89,47.07
01-05-2018 21:34,23.89,47.04
01-05-2018 21:35,23.88,47.01
01-05-2018 21:36,23.87,46.89
01-05-2018 21:37,23.87,46.84
01-05-2018 21:38,23.84,46.79
01-05-2018 21:39,23.84,46.78
01-05-2018 21:40,23.84,46.78
01-05-2018 21:41,23.85,46.92
01-05-2018 21:42,23.83,47.01
01-05-2018 21:43,23.83,47.2
01-05-2018 21:44,23.8,47.38
01-05-2018 21:45,23.82,47.58
01-05-2018 21:46,23.82,47.76
01-05-2018 21:47,23.82,48.07
01-05-2018 21:48,23.79,48.16
01-05-2018 21:49,23.8,48.21
01-05-2018 21:50,23.8,48.21
01-05-2018 21:51,23.79,48.23
01-05-2018 21:52,23.77,48.29
01-05-2018 21:53,23.77,48.38
01-05-2018 21:54,23.75,48.29
01-05-2018 21:55,23.77,48.19
01-05-2018 21:56,23.75,48.06
01-05-2018 21:57,23.73,48.02
01-05-2018 21:58,23.72,48.06
01-05-2018 21:59,23.74,48.04
01-05-2018 22:00,23.71,47.94
01-05-2018 22:01,23.7,47.89
01-05-2018 22:02,23.69,47.84
01-05-2018 22:03,23.7,47.84
01-05-2018 22:04,23.69,47.79
01-05-2018 22:05,23.69,47.76
01-05-2018 22:06,23.65,47.84
01-05-2018 22:07,23.68,47.76
01-05-2018 22:08,23.69,47.79
01-05-2018 22:09,23.66,47.74
01-05-2018 22:10,23.65,47.66
01-05-2018 22:11,23.66,47.6
01-05-2018 22:12,23.68,47.68
01-05-2018 22:13,23.66,47.81
01-05-2018 22:14,23.71,47.81
01-05-2018 22:15,23.73,47.67
01-05-2018 22:16,23.77,47.53
01-05-2018 22:17,23.77,47.44
01-05-2018 22:18,23.75,47.4
01-05-2018 22:19,23.75,47.31
01-05-2018 22:20,23.75,47.32
01-05-2018 22:21,23.77,47.15
01-05-2018 22:22,23.75,47.08
01-05-2018 22:23,23.72,46.91
01-05-2018 22:24,23.71,46.85
01-05-2018 22:25,23.66,46.68
01-05-2018 22:26,23.64,46.59
01-05-2018 22:27,23.61,46.56
01-05-2018 22:28,23.57,46.58
01-05-2018 22:29,23.54,46.62
01-05-2018 22:30,23.51,46.62
01-05-2018 22:31,23.46,46.59
01-05-2018 22:32,23.46,46.55
01-05-2018 22:33,23.42,46.5
01-05-2018 22:34,23.41,46.52
01-05-2018 22:35,23.36,46.55
01-05-2018 22:36,23.36,46.58
01-05-2018 22:37,23.34,46.61
01-05-2018 22:38,23.31,46.53
01-05-2018 22:39,23.29,46.53
01-05-2018 22:40,23.26,46.54
01-05-2018 22:41,23.23,46.52
01-05-2018 22:42,23.25,46.61
01-05-2018 22:43,23.24,46.65
01-05-2018 22:44,23.21,46.6
01-05-2018 22:45,23.2,46.55
01-05-2018 22:46,23.19,46.55
01-05-2018 22:47,23.21,46.47
01-05-2018 22:48,23.21,46.46
01-05-2018 22:49,23.18,46.41
01-05-2018 22:50,23.16,46.46
01-05-2018 22:51,23.14,46.47
01-05-2018 22:52,23.13,46.49
01-05-2018 22:53,23.11,46.48
01-05-2018 22:54,23.08,46.46
01-05-2018 22:55,23.04,46.52
01-05-2018 22:56,23.03,46.51
01-05-2018 22:57,22.98,46.54
01-05-2018 22:58,22.96,46.52
01-05-2018 22:59,22.96,46.51
01-05-2018 23:00,22.95,46.54
01-05-2018 23:01,22.92,46.61
01-05-2018 23:02,22.9,46.67
01-05-2018 23:03,22.88,46.72
01-05-2018 23:04,22.86,46.72
01-05-2018 23:05,22.84,46.74
01-05-2018 23:06,22.83,46.78
01-05-2018 23:07,22.83,46.79
01-05-2018 23:08,22.86,46.94
01-05-2018 23:09,22.92,46.97
01-05-2018 23:10,23.06,47.02
01-05-2018 23:11,23.19,47.11
01-05-2018 23:12,23.32,47.75
01-05-2018 23:13,23.45,50.2
01-05-2018 23:14,23.56,51.77
01-05-2018 23:15,23.65,52.42
01-05-2018 23:16,23.74,53.02
01-05-2018 23:17,23.83,54.54
01-05-2018 23:18,23.88,55
01-05-2018 23:19,23.92,54.92
01-05-2018 23:20,23.98,54.78
01-05-2018 23:21,24.01,54.76
01-05-2018 23:22,24.06,54.79
01-05-2018 23:23,24.09,54.89
01-05-2018 23:24,24.14,54.98
01-05-2018 23:25,24.2,54.68
01-05-2018 23:26,24.23,54.44
01-05-2018 23:27,24.33,54.33
01-05-2018 23:28,24.38,54.28
01-05-2018 23:29,24.44,54.23
01-05-2018 23:30,24.52,54.31
01-05-2018 23:31,24.54,54.41
01-05-2018 23:32,24.6,54.55
01-05-2018 23:33,24.63,54.67
01-05-2018 23:34,24.66,54.77
01-05-2018 23:35,24.69,54.95
01-05-2018 23:36,24.75,54.99
01-05-2018 23:37,24.76,55.26
01-05-2018 23:38,24.79,55.44
01-05-2018 23:39,24.82,55.46
01-05-2018 23:40,24.84,55.65
01-05-2018 23:41,24.9,55.66
01-05-2018 23:42,24.91,55.76
01-05-2018 23:43,24.92,55.85
01-05-2018 23:44,24.94,55.94
01-05-2018 23:45,24.98,56.02
01-05-2018 23:46,24.98,56.12
01-05-2018 23:47,25.01,56.26
01-05-2018 23:48,25.02,56.29
01-05-2018 23:49,25.04,56.39
01-05-2018 23:50,25.05,56.5
01-05-2018 23:51,25.07,56.62
01-05-2018 23:52,25.08,56.76
01-05-2018 23:53,25.09,56.87
01-05-2018 23:54,25.12,57.01
01-05-2018 23:55,25.15,57.09
01-05-2018 23:56,25.17,57.14
01-05-2018 23:57,25.16,57.3
01-05-2018 23:58,25.18,57.41
01-05-2018 23:59,25.2,57.46
02-05-2018 00:00,25.21,57.52
02-05-2018 00:01,25.21,57.57
02-05-2018 00:02,25.24,57.68
02-05-2018 00:03,25.23,57.79
02-05-2018 00:04,25.23,57.95
02-05-2018 00:05,25.25,58.13
02-05-2018 00:06,25.25,58.27
02-05-2018 00:07,25.27,59.13
02-05-2018 00:08,25.28,58.96
02-05-2018 00:09,25.31,59.2
02-05-2018 00:10,25.31,59.11
02-05-2018 00:11,25.33,59.13
02-05-2018 00:12,25.34,59.08
02-05-2018 00:13,25.33,59.2
02-05-2018 00:14,25.34,59.27
02-05-2018 00:15,25.34,59.31
02-05-2018 00:16,25.35,59.44
02-05-2018 00:17,25.36,59.46
02-05-2018 00:18,25.36,59.43
02-05-2018 00:19,25.37,59.49
02-05-2018 00:20,25.36,59.52
02-05-2018 00:21,25.37,59.54
02-05-2018 00:22,25.39,59.74
02-05-2018 00:23,25.37,59.85
02-05-2018 00:24,25.38,59.99
02-05-2018 00:25,25.39,59.97
02-05-2018 00:26,25.39,60.1
02-05-2018 00:27,25.4,60.24
02-05-2018 00:28,25.41,60.23
02-05-2018 00:29,25.41,60.15
02-05-2018 00:30,25.4,60.17
02-05-2018 00:31,25.42,60.43
02-05-2018 00:32,25.41,60.34
02-05-2018 00:33,25.45,60.29
02-05-2018 00:35,25.47,60.39
02-05-2018 00:36,25.47,60.45
02-05-2018 00:37,25.45,60.33
02-05-2018 00:38,25.45,60.53
02-05-2018 00:39,25.47,60.52
02-05-2018 00:40,25.45,60.8
02-05-2018 00:41,25.5,60.64
02-05-2018 00:42,25.49,60.72
02-05-2018 00:43,25.5,60.91
02-05-2018 00:44,25.5,60.85
02-05-2018 00:45,25.52,60.79
02-05-2018 00:46,25.52,60.97
02-05-2018 00:47,25.54,60.85
02-05-2018 00:48,25.54,60.81
02-05-2018 00:49,25.54,60.78
02-05-2018 00:50,25.55,60.89
02-05-2018 00:51,25.53,60.93
02-05-2018 00:52,25.54,60.95
02-05-2018 00:53,25.56,60.84
02-05-2018 00:54,25.53,60.78
02-05-2018 00:55,25.56,60.98
02-05-2018 00:56,25.55,60.91
02-05-2018 00:57,25.55,61.02
02-05-2018 00:58,25.57,60.84
02-05-2018 00:59,25.57,60.87
02-05-2018 01:00,25.56,60.86
02-05-2018 01:01,25.57,60.88
02-05-2018 01:02,25.57,60.82
02-05-2018 01:03,25.6,60.76
02-05-2018 01:04,25.57,60.88
02-05-2018 01:05,25.6,60.77
02-05-2018 01:06,25.6,60.7
02-05-2018 01:07,25.57,60.76
02-05-2018 01:08,25.58,60.88
02-05-2018 01:09,25.58,60.94
02-05-2018 01:10,25.6,60.95
02-05-2018 01:11,25.61,61.01
02-05-2018 01:12,25.61,60.97
02-05-2018 01:13,25.6,61.08
02-05-2018 01:14,25.6,61.08
02-05-2018 01:15,25.6,61.15
02-05-2018 01:16,25.6,61.32
02-05-2018 01:17,25.6,61.37
02-05-2018 01:18,25.61,61.36
02-05-2018 01:19,25.62,61.34
02-05-2018 01:20,25.62,61.44
