timestamp,TMP,HUM
01-05-2018 12:35,27.12,57.97
01-05-2018 12:36,27.11,57.88
01-05-2018 12:37,27.12,57.81
01-05-2018 12:38,27.12,57.72
01-05-2018 12:39,27.12,57.69
01-05-2018 12:40,27.12,57.61
01-05-2018 12:41,27.12,57.56
01-05-2018 12:42,27.14,57.5
01-05-2018 12:43,27.14,57.44
01-05-2018 12:44,27.14,57.37
01-05-2018 12:45,27.14,57.33
01-05-2018 12:46,27.14,57.3
01-05-2018 12:47,27.14,57.43
01-05-2018 12:48,27.16,57.37
01-05-2018 12:49,27.15,57.3
01-05-2018 12:50,27.16,57.16
01-05-2018 12:51,27.19,57.11
01-05-2018 12:52,27.25,57.13
01-05-2018 12:54,27.43,57.34
01-05-2018 12:55,27.52,57.4
01-05-2018 12:56,27.59,57.7
01-05-2018 12:57,27.67,57.99
01-05-2018 12:58,27.73,58.74
01-05-2018 12:59,27.79,59.12
01-05-2018 13:00,27.83,59.96
01-05-2018 13:01,27.86,59.86
01-05-2018 13:02,27.85,60.02
01-05-2018 13:03,27.86,57.4
01-05-2018 13:04,27.82,56.21
01-05-2018 13:05,27.74,56.44
01-05-2018 13:06,27.67,56.89
01-05-2018 13:07,27.58,57.27
01-05-2018 13:08,27.5,57.56
01-05-2018 13:09,27.45,57.74
01-05-2018 13:10,27.4,57.9
01-05-2018 13:11,27.33,58.06
01-05-2018 13:12,27.3,58.1
01-05-2018 13:13,27.31,58.13
01-05-2018 13:14,27.28,58.11
01-05-2018 13:15,27.27,58.08
01-05-2018 13:16,27.26,57.99
01-05-2018 13:17,27.26,57.92
01-05-2018 13:18,27.24,57.76
01-05-2018 13:19,27.21,57.65
01-05-2018 13:20,27.2,57.55
01-05-2018 13:21,27.19,57.47
01-05-2018 13:22,27.2,57.35
01-05-2018 13:23,27.19,57.28
01-05-2018 13:24,27.16,57.18
01-05-2018 13:25,27.18,57.11
01-05-2018 13:26,27.19,56.99
01-05-2018 13:27,27.19,56.87
01-05-2018 13:28,27.21,56.76
01-05-2018 13:29,27.23,56.62
01-05-2018 13:30,27.24,56.49
01-05-2018 13:31,27.23,56.38
01-05-2018 13:32,27.21,56.34
01-05-2018 13:33,27.2,56.36
01-05-2018 13:34,27.19,56.32
01-05-2018 13:35,27.19,56.27
01-05-2018 13:36,27.19,56.24
01-05-2018 13:37,27.18,56.25
01-05-2018 13:38,27.15,56.24
01-05-2018 13:39,27.14,56.26
01-05-2018 13:40,27.12,56.3
01-05-2018 13:41,27.13,56.31
01-05-2018 13:42,27.12,56.28
01-05-2018 13:43,27.13,56.28
01-05-2018 13:44,27.1,56.28
01-05-2018 13:45,27.12,56.28
01-05-2018 13:46,27.12,56.24
01-05-2018 13:47,27.12,56.16
01-05-2018 13:48,27.13,56.13
01-05-2018 13:49,27.13,56.12
01-05-2018 13:50,27.1,56.1
01-05-2018 13:51,27.11,56.09
01-05-2018 13:52,27.09,56.08
01-05-2018 13:53,27.08,56.16
01-05-2018 13:54,27.08,56.25
01-05-2018 13:55,27.03,56.37
01-05-2018 13:56,27.01,56.53
01-05-2018 13:57,27.03,56.63
01-05-2018 13:58,27,56.82
01-05-2018 13:59,26.98,56.95
01-05-2018 14:00,26.97,57.12
01-05-2018 14:01,26.98,57.24
01-05-2018 14:02,26.98,57.34
01-05-2018 14:03,26.95,57.46
01-05-2018 14:04,26.91,57.57
01-05-2018 14:05,26.94,57.67
01-05-2018 14:06,26.91,57.79
01-05-2018 14:07,26.89,57.85
01-05-2018 14:08,26.89,57.91
01-05-2018 14:09,26.94,57.92
01-05-2018 14:10,26.95,57.83
01-05-2018 14:11,26.95,57.82
01-05-2018 14:12,26.94,57.81
01-05-2018 14:13,26.94,57.86
01-05-2018 14:14,26.91,57.88
01-05-2018 14:15,26.94,57.92
01-05-2018 14:16,26.89,57.91
01-05-2018 14:17,26.89,57.88
01-05-2018 14:18,26.84,57.84
01-05-2018 14:19,26.85,57.83
01-05-2018 14:20,26.83,57.8
01-05-2018 14:21,26.82,57.72
01-05-2018 14:22,26.8,57.65
01-05-2018 14:23,26.81,57.61
01-05-2018 14:24,26.81,57.58
01-05-2018 14:25,26.8,57.54
01-05-2018 14:26,26.79,57.51
01-05-2018 14:27,26.76,57.49
01-05-2018 14:28,26.76,57.46
01-05-2018 14:29,26.74,57.4
01-05-2018 14:30,26.76,57.37
01-05-2018 14:31,26.76,57.51
01-05-2018 14:32,26.76,57.44
01-05-2018 14:33,26.75,57.43
01-05-2018 14:34,26.74,57.29
01-05-2018 14:35,26.74,57.26
01-05-2018 14:36,26.72,57.27
01-05-2018 14:37,26.75,57.25
01-05-2018 14:38,26.74,57.19
01-05-2018 14:39,26.75,57.23
01-05-2018 14:40,26.79,57.17
01-05-2018 14:41,26.8,57.05
01-05-2018 14:42,26.82,56.97
01-05-2018 14:43,26.82,56.92
01-05-2018 14:44,26.83,56.84
01-05-2018 14:45,26.83,56.82
01-05-2018 14:46,26.83,56.79
01-05-2018 14:47,26.84,56.73
01-05-2018 14:48,26.84,56.72
01-05-2018 14:49,26.84,56.63
01-05-2018 14:50,26.84,56.6
01-05-2018 14:51,26.86,56.58
01-05-2018 14:52,26.85,56.58
01-05-2018 14:53,26.88,56.57
01-05-2018 14:54,26.88,56.63
01-05-2018 14:55,26.88,56.77
01-05-2018 14:56,26.89,56.89
01-05-2018 14:57,26.89,57.02
01-05-2018 14:58,26.91,57.15
01-05-2018 14:59,26.91,57.25
01-05-2018 15:00,26.9,57.33
01-05-2018 15:01,26.93,57.42
01-05-2018 15:02,26.89,57.55
01-05-2018 15:03,26.89,57.63
01-05-2018 15:04,26.91,57.71
01-05-2018 15:05,26.9,57.8
01-05-2018 15:06,26.9,57.85
01-05-2018 15:07,26.88,57.88
01-05-2018 15:08,26.87,57.92
01-05-2018 15:09,26.88,57.98
01-05-2018 15:10,26.84,58.02
01-05-2018 15:11,26.83,58.04
01-05-2018 15:12,26.86,58.08
01-05-2018 15:13,26.81,58.08
01-05-2018 15:14,26.82,58.01
01-05-2018 15:15,26.8,58
01-05-2018 15:16,26.8,57.93
01-05-2018 15:17,26.78,57.9
01-05-2018 15:18,26.78,57.89
01-05-2018 15:19,26.78,57.89
01-05-2018 15:20,26.76,57.85
01-05-2018 15:21,26.79,57.75
01-05-2018 15:22,26.74,57.69
01-05-2018 15:23,26.74,57.63
01-05-2018 15:24,26.72,57.56
01-05-2018 15:25,26.72,57.56
01-05-2018 15:26,26.71,57.47
01-05-2018 15:27,26.69,57.42
01-05-2018 15:28,26.69,57.38
01-05-2018 15:29,26.7,57.34
01-05-2018 15:30,26.67,57.28
01-05-2018 15:31,26.67,57.27
01-05-2018 15:32,26.69,57.21
01-05-2018 15:33,26.66,57.17
01-05-2018 15:34,26.66,57.18
01-05-2018 15:35,26.64,57.19
01-05-2018 15:36,26.66,57.18
01-05-2018 15:37,26.64,57.19
01-05-2018 15:38,26.64,57.09
01-05-2018 15:39,26.66,57.03
01-05-2018 15:40,26.67,56.98
01-05-2018 15:41,26.67,56.89
01-05-2018 15:42,26.66,56.83
01-05-2018 15:43,26.68,56.78
01-05-2018 15:44,26.66,56.73
01-05-2018 15:45,26.66,56.67
01-05-2018 15:46,26.7,56.62
01-05-2018 15:47,26.69,56.56
01-05-2018 15:48,26.69,56.53
01-05-2018 15:49,26.7,56.56
01-05-2018 15:50,26.69,56.59
01-05-2018 15:51,26.7,56.67
01-05-2018 15:52,26.72,56.73
01-05-2018 15:53,26.7,56.79
01-05-2018 15:54,26.71,56.85
01-05-2018 15:55,26.7,56.92
01-05-2018 15:56,26.69,56.97
01-05-2018 15:57,26.71,57.01
01-05-2018 15:58,26.7,57.05
01-05-2018 15:59,26.7,57.06
01-05-2018 16:00,26.7,57.09
01-05-2018 16:01,26.7,57.06
01-05-2018 16:02,26.71,57.05
01-05-2018 16:03,26.72,57.06
01-05-2018 16:04,26.69,57.07
01-05-2018 16:05,26.7,57.06
01-05-2018 16:06,26.69,57.02
01-05-2018 16:07,26.71,56.98
01-05-2018 16:08,26.7,56.88
01-05-2018 16:09,26.72,56.77
01-05-2018 16:10,26.7,56.67
01-05-2018 16:11,26.68,56.59
01-05-2018 16:12,26.68,56.52
01-05-2018 16:13,26.66,56.5
01-05-2018 16:14,26.64,56.47
01-05-2018 16:15,26.59,56.44
01-05-2018 16:16,26.58,56.44
01-05-2018 16:17,26.56,56.4
01-05-2018 16:18,26.54,56.39
01-05-2018 16:19,26.52,56.44
01-05-2018 16:20,26.5,56.49
01-05-2018 16:21,26.5,56.5
01-05-2018 16:22,26.47,56.53
01-05-2018 16:23,26.46,56.56
01-05-2018 16:24,26.43,56.57
01-05-2018 16:25,26.44,56.58
01-05-2018 16:26,26.44,56.58
01-05-2018 16:27,26.42,56.56
01-05-2018 16:28,26.44,56.57
01-05-2018 16:29,26.43,56.57
01-05-2018 16:30,26.42,56.58
01-05-2018 16:31,26.39,56.62
01-05-2018 16:32,26.41,56.63
01-05-2018 16:33,26.41,56.63
01-05-2018 16:34,26.43,56.64
01-05-2018 16:35,26.46,56.64
01-05-2018 16:36,26.53,56.61
01-05-2018 16:37,26.61,56.65
01-05-2018 16:38,26.66,56.65
01-05-2018 16:39,26.72,56.65
01-05-2018 16:40,26.82,56.66
01-05-2018 16:41,26.87,56.97
01-05-2018 16:42,26.94,57.37
01-05-2018 16:43,26.99,57.76
01-05-2018 16:44,27.03,58.23
01-05-2018 16:45,27.09,58.56
01-05-2018 16:46,27.11,58.86
01-05-2018 16:47,27.14,58.99
01-05-2018 16:48,27.16,59.17
01-05-2018 16:49,27.2,59.43
01-05-2018 16:50,27.25,59.67
01-05-2018 16:51,27.3,59.83
01-05-2018 16:52,27.32,59.78
01-05-2018 16:53,27.37,59.78
01-05-2018 16:54,27.43,59.83
01-05-2018 16:55,27.47,59.75
01-05-2018 16:56,27.52,59.42
01-05-2018 16:57,27.55,58.85
01-05-2018 16:58,27.6,58.14
01-05-2018 16:59,27.65,57.47
01-05-2018 17:00,27.68,56.7
01-05-2018 17:01,27.69,55.99
01-05-2018 17:02,27.71,55.46
01-05-2018 17:03,27.72,54.93
01-05-2018 17:04,27.72,54.42
01-05-2018 17:05,27.72,54.09
01-05-2018 17:06,27.74,53.7
01-05-2018 17:07,27.74,53.35
01-05-2018 17:08,27.74,53.02
01-05-2018 17:09,27.74,52.77
01-05-2018 17:10,27.75,52.52
01-05-2018 17:11,27.76,52.29
01-05-2018 17:12,27.77,52.07
01-05-2018 17:13,27.76,51.92
01-05-2018 17:14,27.75,51.78
01-05-2018 17:15,27.75,51.63
01-05-2018 17:16,27.75,51.51
01-05-2018 17:17,27.75,51.4
01-05-2018 17:18,27.74,51.35
01-05-2018 17:19,27.74,51.28
01-05-2018 17:20,27.73,51.24
01-05-2018 17:21,27.72,51.28
01-05-2018 17:22,27.72,51.54
01-05-2018 17:23,27.71,52.05
01-05-2018 17:24,27.72,52.74
01-05-2018 17:25,27.75,53.67
01-05-2018 17:26,27.73,54.09
01-05-2018 17:27,27.73,54.64
01-05-2018 17:28,27.74,55.09
01-05-2018 17:29,27.76,55.29
01-05-2018 17:30,27.76,55.44
01-05-2018 17:31,27.74,55.6
01-05-2018 17:32,27.76,55.69
01-05-2018 17:33,27.74,55.77
01-05-2018 17:34,27.74,56
01-05-2018 17:35,27.76,56.31
01-05-2018 17:36,27.76,56.56
01-05-2018 17:37,27.77,56.85
01-05-2018 17:38,27.78,57.15
01-05-2018 17:39,27.79,57.63
01-05-2018 17:40,27.83,57.79
01-05-2018 17:41,27.83,58.07
01-05-2018 17:42,27.85,58.17
01-05-2018 17:43,27.85,57.98
01-05-2018 17:44,27.85,57.65
01-05-2018 17:45,27.86,57.23
01-05-2018 17:46,27.86,56.77
01-05-2018 17:47,27.85,56.22
01-05-2018 17:48,27.85,55.76
01-05-2018 17:49,27.84,55.24
01-05-2018 17:50,27.8,54.76
01-05-2018 17:51,27.82,54.34
01-05-2018 17:52,27.82,53.99
01-05-2018 17:53,27.84,53.48
01-05-2018 17:54,27.83,53.14
01-05-2018 17:55,27.83,52.75
01-05-2018 17:56,27.84,52.48
01-05-2018 17:57,27.87,52.2
01-05-2018 17:58,27.88,51.98
01-05-2018 17:59,27.91,51.67
01-05-2018 18:00,27.93,51.45
01-05-2018 18:01,27.93,51.26
01-05-2018 18:02,27.95,51.05
01-05-2018 18:03,27.95,50.87
01-05-2018 18:04,27.99,50.67
01-05-2018 18:05,27.98,50.51
01-05-2018 18:06,28,50.49
01-05-2018 18:07,28,50.77
01-05-2018 18:08,28.02,51.36
01-05-2018 18:09,28.01,52.01
01-05-2018 18:10,28.03,53.12
01-05-2018 18:11,28.03,54.02
01-05-2018 18:12,28.05,54.41
01-05-2018 18:13,28.07,55.41
01-05-2018 18:14,28.08,55.88
01-05-2018 18:15,28.09,56.34
01-05-2018 18:16,28.13,57.26
01-05-2018 18:17,28.13,57.66
01-05-2018 18:18,28.16,58.04
01-05-2018 18:19,28.17,58.19
01-05-2018 18:20,28.18,58.33
01-05-2018 18:21,28.19,58.45
01-05-2018 18:22,28.18,58.56
01-05-2018 18:23,28.17,58.61
01-05-2018 18:24,28.15,58.6
01-05-2018 18:25,28.15,58.59
01-05-2018 18:26,28.15,58.55
01-05-2018 18:27,28.12,58.46
01-05-2018 18:28,28.14,58.33
01-05-2018 18:29,28.15,57.95
01-05-2018 18:30,28.14,57.45
01-05-2018 18:31,28.12,56.85
01-05-2018 18:32,28.09,56.18
01-05-2018 18:33,28.13,55.5
01-05-2018 18:34,28.11,54.79
01-05-2018 18:35,28.11,54.19
01-05-2018 18:36,28.09,53.48
01-05-2018 18:37,28.06,52.97
01-05-2018 18:38,28.04,52.56
01-05-2018 18:39,28.04,52.06
01-05-2018 18:40,28.03,51.72
01-05-2018 18:41,28.02,51.39
01-05-2018 18:42,28.02,51.19
01-05-2018 18:43,28.02,50.96
01-05-2018 18:44,28.02,50.71
01-05-2018 18:45,28.03,50.43
01-05-2018 18:46,28.02,50.28
01-05-2018 18:47,28.04,50.05
01-05-2018 18:48,28.05,49.9
01-05-2018 18:49,28.06,49.71
01-05-2018 18:50,28.05,49.6
01-05-2018 18:51,28.04,49.72
01-05-2018 18:52,28.06,50.14
01-05-2018 18:53,28.06,50.74
01-05-2018 18:54,28.06,51.48
01-05-2018 18:55,28.02,52.12
01-05-2018 18:56,28.04,52.96
01-05-2018 18:57,28.04,53.49
01-05-2018 18:58,28.07,53.7
01-05-2018 18:59,28.05,54.31
01-05-2018 19:00,28.09,54.76
01-05-2018 19:01,28.11,55.24
01-05-2018 19:02,28.09,56.04
01-05-2018 19:03,28.13,56.89
01-05-2018 19:04,28.13,57.28
01-05-2018 19:05,28.13,57.44
01-05-2018 19:06,28.17,57.77
01-05-2018 19:07,28.17,58.06
01-05-2018 19:08,28.17,58.23
01-05-2018 19:09,28.22,58.28
01-05-2018 19:10,28.2,58.3
01-05-2018 19:11,28.24,58.27
01-05-2018 19:12,28.24,58.23
01-05-2018 19:13,28.26,58.11
01-05-2018 19:14,28.3,57.75
01-05-2018 19:15,28.32,57.28
01-05-2018 19:16,28.37,56.71
01-05-2018 19:17,28.38,56
01-05-2018 19:18,28.38,55.21
01-05-2018 19:19,28.39,54.59
01-05-2018 19:20,28.37,53.91
01-05-2018 19:21,28.35,53.31
01-05-2018 19:22,28.36,52.7
01-05-2018 19:23,28.34,52.25
01-05-2018 19:24,28.35,51.77
01-05-2018 19:25,28.31,51.4
01-05-2018 19:26,28.31,50.99
01-05-2018 19:27,28.29,50.67
01-05-2018 19:28,28.31,50.43
01-05-2018 19:29,28.31,50.13
01-05-2018 19:30,28.3,49.87
01-05-2018 19:31,28.29,49.64
01-05-2018 19:32,28.26,49.47
01-05-2018 19:33,28.23,49.34
01-05-2018 19:34,28.21,49.26
01-05-2018 19:35,28.21,49.16
01-05-2018 19:36,28.2,49.26
01-05-2018 19:37,28.18,49.68
01-05-2018 19:39,28.16,51.03
01-05-2018 19:40,28.15,51.79
01-05-2018 19:41,28.14,52.56
01-05-2018 19:42,28.13,53.1
01-05-2018 19:43,28.13,53.62
01-05-2018 19:44,28.12,54.2
01-05-2018 19:45,28.15,54.47
01-05-2018 19:46,28.15,55.12
01-05-2018 19:47,28.14,55.7
01-05-2018 19:48,28.16,56.15
01-05-2018 19:49,28.16,56.49
01-05-2018 19:50,28.18,56.84
01-05-2018 19:51,28.21,57.04
01-05-2018 19:52,28.21,57.31
01-05-2018 19:53,28.2,57.49
01-05-2018 19:54,28.22,57.41
01-05-2018 19:55,28.19,57.34
01-05-2018 19:56,28.18,57.22
01-05-2018 19:57,28.17,57.05
01-05-2018 19:58,28.17,56.95
01-05-2018 19:59,28.15,56.75
01-05-2018 20:00,28.15,56.37
01-05-2018 20:01,28.14,56.02
01-05-2018 20:02,28.13,55.66
01-05-2018 20:03,28.13,55.28
01-05-2018 20:04,28.09,54.82
01-05-2018 20:05,28.09,54.55
01-05-2018 20:06,28.11,54.05
01-05-2018 20:07,28.13,53.64
01-05-2018 20:08,28.14,53.33
01-05-2018 20:09,28.14,53.01
01-05-2018 20:10,28.16,52.7
01-05-2018 20:11,28.17,52.44
01-05-2018 20:12,28.19,52.15
01-05-2018 20:13,28.19,51.94
01-05-2018 20:14,28.2,51.8
01-05-2018 20:15,28.18,51.67
01-05-2018 20:16,28.17,51.48
01-05-2018 20:17,28.17,51.31
01-05-2018 20:18,28.17,51.22
01-05-2018 20:19,28.19,51.08
01-05-2018 20:20,28.19,50.95
01-05-2018 20:21,28.21,50.8
01-05-2018 20:22,28.21,50.74
01-05-2018 20:23,28.22,50.84
01-05-2018 20:24,28.22,51.03
01-05-2018 20:25,28.23,51.38
01-05-2018 20:26,28.26,51.8
01-05-2018 20:27,28.22,52.28
01-05-2018 20:28,28.24,52.69
01-05-2018 20:29,28.22,53.26
01-05-2018 20:30,28.2,53.72
01-05-2018 20:31,28.21,54.28
01-05-2018 20:32,28.19,54.93
01-05-2018 20:33,28.2,55.29
01-05-2018 20:34,28.18,55.76
01-05-2018 20:35,28.18,56.02
01-05-2018 20:36,28.16,56.19
01-05-2018 20:37,28.15,56.33
01-05-2018 20:38,28.16,56.45
01-05-2018 20:39,28.15,56.47
01-05-2018 20:40,28.12,56.46
01-05-2018 20:41,28.13,56.44
01-05-2018 20:42,28.12,56.4
01-05-2018 20:43,28.11,56.31
01-05-2018 20:44,28.07,56.27
01-05-2018 20:45,28.06,56.18
01-05-2018 20:46,28.05,55.97
01-05-2018 20:47,28.05,55.59
01-05-2018 20:48,28.04,55.29
01-05-2018 20:49,28.04,54.78
01-05-2018 20:50,28.02,54.21
01-05-2018 20:51,28.03,53.76
01-05-2018 20:52,28.01,53.37
01-05-2018 20:53,28,52.98
01-05-2018 20:54,28,52.67
01-05-2018 20:55,27.99,52.22
01-05-2018 20:56,27.99,51.89
01-05-2018 20:57,27.97,51.62
01-05-2018 20:58,27.94,51.45
01-05-2018 20:59,27.95,51.35
01-05-2018 21:00,27.95,51.13
01-05-2018 21:01,27.94,50.93
01-05-2018 21:02,27.93,50.74
01-05-2018 21:03,27.94,50.67
01-05-2018 21:04,27.9,50.54
01-05-2018 21:05,27.92,50.42
01-05-2018 21:06,27.91,50.39
01-05-2018 21:07,27.89,50.42
01-05-2018 21:08,27.89,50.78
01-05-2018 21:09,27.86,51.34
01-05-2018 21:10,27.88,51.94
01-05-2018 21:11,27.88,52.61
01-05-2018 21:12,27.87,53.31
01-05-2018 21:13,27.9,54.12
01-05-2018 21:14,27.89,54.45
01-05-2018 21:15,27.91,55.04
01-05-2018 21:16,27.93,55.51
01-05-2018 21:17,27.92,55.88
01-05-2018 21:18,27.94,56.2
01-05-2018 21:19,27.98,56.55
01-05-2018 21:20,27.97,56.76
01-05-2018 21:21,27.98,56.95
01-05-2018 21:22,28.01,57.05
01-05-2018 21:23,27.99,57.05
01-05-2018 21:24,28.01,57.02
01-05-2018 21:25,28.02,56.98
01-05-2018 21:26,28.01,56.89
01-05-2018 21:27,28.04,56.78
01-05-2018 21:28,28.04,56.63
01-05-2018 21:29,28.06,56.52
01-05-2018 21:30,28.07,56.38
01-05-2018 21:31,28.05,56.23
01-05-2018 21:32,28.04,55.92
01-05-2018 21:33,28.06,55.46
01-05-2018 21:34,28.06,54.96
01-05-2018 21:35,28.06,54.42
01-05-2018 21:36,28.07,53.92
01-05-2018 21:37,28.06,53.33
01-05-2018 21:38,28.05,52.86
01-05-2018 21:39,28.05,52.44
01-05-2018 21:40,28.07,52.08
01-05-2018 21:41,28.04,51.64
01-05-2018 21:42,28.04,51.32
01-05-2018 21:43,28.02,51.06
01-05-2018 21:44,28.01,50.84
01-05-2018 21:45,28.02,50.69
01-05-2018 21:46,28.02,50.45
01-05-2018 21:47,28.01,50.31
01-05-2018 21:48,28.01,50.19
01-05-2018 21:49,27.99,50.16
01-05-2018 21:50,27.99,50
01-05-2018 21:51,27.99,49.91
01-05-2018 21:52,27.97,49.87
01-05-2018 21:53,27.94,50.1
01-05-2018 21:54,27.92,50.64
01-05-2018 21:55,27.91,51.27
01-05-2018 21:56,27.91,52.04
01-05-2018 21:57,27.89,52.67
01-05-2018 21:58,27.87,53.32
01-05-2018 21:59,27.86,53.89
01-05-2018 22:00,27.85,54.54
01-05-2018 22:01,27.86,55.08
01-05-2018 22:02,27.83,55.61
01-05-2018 22:03,27.86,55.92
01-05-2018 22:04,27.85,56.29
01-05-2018 22:05,27.85,56.74
01-05-2018 22:06,27.86,56.88
01-05-2018 22:07,27.82,57.07
01-05-2018 22:08,27.83,57.25
01-05-2018 22:09,27.83,57.33
01-05-2018 22:10,27.85,57.37
01-05-2018 22:11,27.82,57.35
01-05-2018 22:12,27.82,57.34
01-05-2018 22:13,27.85,57.3
01-05-2018 22:14,27.83,57.21
01-05-2018 22:15,27.86,57.11
01-05-2018 22:16,27.83,56.99
01-05-2018 22:17,27.86,56.89
01-05-2018 22:18,27.84,56.78
01-05-2018 22:19,27.87,56.56
01-05-2018 22:20,27.89,56.15
01-05-2018 22:21,27.89,55.66
01-05-2018 22:22,27.91,55.22
01-05-2018 22:23,27.92,54.6
01-05-2018 22:24,27.93,54.12
01-05-2018 22:25,27.98,53.53
01-05-2018 22:26,28.01,52.95
01-05-2018 22:27,28.01,52.48
01-05-2018 22:28,28.02,52.08
01-05-2018 22:29,28,51.73
01-05-2018 22:30,28.03,51.45
01-05-2018 22:31,28.03,51.18
01-05-2018 22:32,28.04,50.96
01-05-2018 22:33,28.01,50.79
01-05-2018 22:34,28.02,50.59
01-05-2018 22:35,28.02,50.48
01-05-2018 22:36,28.03,50.32
01-05-2018 22:37,28,50.22
01-05-2018 22:38,28,50.11
01-05-2018 22:39,28.01,50.05
01-05-2018 22:40,28.02,50.09
01-05-2018 22:41,28.02,50.35
01-05-2018 22:42,28.03,51.03
01-05-2018 22:43,28.04,51.64
01-05-2018 22:44,28.04,52.2
01-05-2018 22:45,28.04,52.87
01-05-2018 22:46,28.06,53.57
01-05-2018 22:47,28.05,54.25
01-05-2018 22:48,28.04,54.71
01-05-2018 22:49,28.02,55.24
01-05-2018 22:50,27.99,55.61
01-05-2018 22:51,27.99,55.96
01-05-2018 22:52,27.99,56.24
01-05-2018 22:53,27.97,56.44
01-05-2018 22:54,27.94,56.51
01-05-2018 22:55,27.95,56.6
01-05-2018 22:56,27.92,56.6
01-05-2018 22:57,27.93,56.6
01-05-2018 22:58,27.93,56.57
01-05-2018 22:59,27.93,56.49
01-05-2018 23:00,27.91,56.4
01-05-2018 23:01,27.89,56.28
01-05-2018 23:02,27.91,56.19
01-05-2018 23:03,27.89,56.11
01-05-2018 23:04,27.86,56.07
01-05-2018 23:05,27.87,55.99
01-05-2018 23:06,27.86,55.85
01-05-2018 23:07,27.85,55.53
01-05-2018 23:08,27.85,55.18
01-05-2018 23:09,27.85,54.68
01-05-2018 23:10,27.83,54.31
01-05-2018 23:11,27.83,53.73
01-05-2018 23:12,27.82,53.31
01-05-2018 23:13,27.84,52.86
01-05-2018 23:14,27.84,52.46
01-05-2018 23:15,27.84,51.68
01-05-2018 23:16,27.85,51.22
01-05-2018 23:17,27.83,50.95
01-05-2018 23:18,27.82,50.64
01-05-2018 23:19,27.82,50.22
01-05-2018 23:20,27.83,50
01-05-2018 23:21,27.8,49.75
01-05-2018 23:22,27.83,49.42
01-05-2018 23:23,27.82,49.18
01-05-2018 23:24,27.82,49
01-05-2018 23:25,27.84,48.85
01-05-2018 23:26,27.84,48.95
01-05-2018 23:27,27.85,49.52
01-05-2018 23:28,27.88,50.19
01-05-2018 23:29,27.91,51.1
01-05-2018 23:30,27.92,51.76
01-05-2018 23:31,27.98,52.57
01-05-2018 23:32,28.02,53.36
01-05-2018 23:33,28.05,54.08
01-05-2018 23:34,28.05,54.58
01-05-2018 23:35,28.07,55.24
01-05-2018 23:36,28.11,56.02
01-05-2018 23:37,28.09,56.56
01-05-2018 23:38,28.11,56.98
01-05-2018 23:39,28.11,57.42
01-05-2018 23:40,28.15,57.72
01-05-2018 23:41,28.17,57.88
01-05-2018 23:42,28.19,58.07
01-05-2018 23:43,28.16,58.2
01-05-2018 23:44,28.19,58.23
01-05-2018 23:45,28.22,58.17
01-05-2018 23:46,28.22,58.14
01-05-2018 23:47,28.22,58.1
01-05-2018 23:48,28.26,58.04
01-05-2018 23:49,28.26,57.95
01-05-2018 23:50,28.24,57.86
01-05-2018 23:51,28.26,57.78
01-05-2018 23:52,28.27,57.67
01-05-2018 23:53,28.24,57.59
01-05-2018 23:54,28.23,57.28
01-05-2018 23:55,28.22,56.8
01-05-2018 23:56,28.22,56.25
01-05-2018 23:57,28.2,55.44
01-05-2018 23:58,28.21,54.7
01-05-2018 23:59,28.21,54.01
02-05-2018 00:00,28.21,53.21
02-05-2018 00:01,28.2,52.64
02-05-2018 00:02,28.17,51.98
02-05-2018 00:03,28.19,51.43
02-05-2018 00:04,28.17,50.9
02-05-2018 00:05,28.17,50.52
02-05-2018 00:06,28.16,50.13
02-05-2018 00:07,28.14,49.81
02-05-2018 00:08,28.13,49.57
02-05-2018 00:09,28.13,49.33
02-05-2018 00:10,28.13,49.12
02-05-2018 00:11,28.11,48.96
02-05-2018 00:12,28.14,48.8
02-05-2018 00:13,28.15,48.64
02-05-2018 00:14,28.17,48.73
02-05-2018 00:15,28.16,49.27
02-05-2018 00:16,28.16,50.12
02-05-2018 00:17,28.16,51.1
02-05-2018 00:18,28.16,51.9
02-05-2018 00:19,28.14,52.57
02-05-2018 00:20,28.13,53.14
02-05-2018 00:21,28.14,53.96
02-05-2018 00:22,28.13,54.62
02-05-2018 00:23,28.13,55.08
02-05-2018 00:24,28.12,55.7
02-05-2018 00:25,28.15,56.44
02-05-2018 00:26,28.13,56.98
02-05-2018 00:27,28.11,57.45
02-05-2018 00:28,28.11,57.69
02-05-2018 00:29,28.13,58.09
02-05-2018 00:30,28.09,58.4
02-05-2018 00:31,28.13,58.52
02-05-2018 00:32,28.14,58.64
02-05-2018 00:33,28.15,58.71
02-05-2018 00:34,28.17,58.76
02-05-2018 00:35,28.2,58.74
02-05-2018 00:36,28.2,58.68
02-05-2018 00:37,28.23,58.61
02-05-2018 00:38,28.26,58.53
02-05-2018 00:39,28.27,58.45
02-05-2018 00:40,28.3,58.34
02-05-2018 00:41,28.32,58.21
02-05-2018 00:42,28.35,58.06
02-05-2018 00:43,28.39,57.91
02-05-2018 00:44,28.39,57.64
02-05-2018 00:45,28.41,57.19
02-05-2018 00:46,28.44,56.53
02-05-2018 00:47,28.43,55.76
02-05-2018 00:48,28.44,55
02-05-2018 00:49,28.45,54.25
02-05-2018 00:50,28.43,53.44
02-05-2018 00:51,28.43,52.67
02-05-2018 00:52,28.43,51.93
02-05-2018 00:53,28.43,51.32
