timestamp,KW,PF,KVA
01-05-2018 12:51,0,1,0
01-05-2018 12:52,0,1,0
01-05-2018 12:53,0,1,0
01-05-2018 12:54,0,1,0
01-05-2018 12:55,0,1,0
01-05-2018 12:56,0,1,0
01-05-2018 12:57,0,1,0
01-05-2018 12:58,0,1,0
01-05-2018 12:59,0,1,0
01-05-2018 13:00,0,1,0
01-05-2018 13:01,0,1,0
01-05-2018 13:02,0,1,0
01-05-2018 13:03,0,1,0
01-05-2018 13:04,0,1,0
01-05-2018 13:05,0,1,0
01-05-2018 13:06,0,1,0
01-05-2018 13:07,0,1,0
01-05-2018 13:08,0,1,0
01-05-2018 13:09,0,1,0
01-05-2018 13:10,0,1,0
01-05-2018 13:11,0,1,0
01-05-2018 13:12,0,1,0
01-05-2018 13:13,0,1,0
01-05-2018 13:14,0,1,0
01-05-2018 13:15,0,1,0
01-05-2018 13:16,0,1,0
01-05-2018 13:18,0,1,0
01-05-2018 13:19,0,1,0
01-05-2018 13:20,0,1,0
01-05-2018 13:21,0,1,0
01-05-2018 13:22,0,1,0
01-05-2018 13:23,0,1,0
01-05-2018 13:24,0,1,0
01-05-2018 13:25,0,1,0
01-05-2018 13:26,0,1,0
01-05-2018 13:27,0,1,0
01-05-2018 13:28,0,1,0
01-05-2018 13:29,0,1,0
01-05-2018 13:30,0,1,0
01-05-2018 13:31,0,1,0
01-05-2018 13:32,0,1,0
01-05-2018 13:33,0,1,0
01-05-2018 13:34,0,1,0
01-05-2018 13:35,0,1,0
01-05-2018 13:36,0,1,0
01-05-2018 13:37,0,1,0
01-05-2018 13:38,0,1,0
01-05-2018 13:39,0,1,0
01-05-2018 13:40,0,1,0
01-05-2018 13:41,0,1,0
01-05-2018 13:42,0,1,0
01-05-2018 13:43,0,1,0
01-05-2018 13:44,0,1,0
01-05-2018 13:45,0,1,0
01-05-2018 13:46,0,1,0
01-05-2018 13:47,0,1,0
01-05-2018 13:48,0,1,0
01-05-2018 13:49,0,1,0
01-05-2018 13:50,0,1,0
01-05-2018 13:51,0,1,0
01-05-2018 13:52,0,1,0
01-05-2018 13:53,3.01,0.835,3.61
01-05-2018 13:54,2.89,0.833,3.47
01-05-2018 13:55,2.87,0.832,3.45
01-05-2018 13:56,2.84,0.829,3.42
01-05-2018 13:57,2.82,0.829,3.41
01-05-2018 13:58,2.82,0.832,3.39
01-05-2018 13:59,2.81,0.829,3.39
01-05-2018 14:00,2.81,0.828,3.39
01-05-2018 14:01,2.8,0.828,3.38
01-05-2018 14:02,2.81,0.828,3.39
01-05-2018 14:03,2.79,0.828,3.37
01-05-2018 14:04,2.8,0.829,3.38
01-05-2018 14:05,2.8,0.828,3.38
01-05-2018 14:06,2.8,0.83,3.38
01-05-2018 14:08,2.79,0.829,3.36
01-05-2018 14:09,2.79,0.831,3.36
01-05-2018 14:10,2.8,0.831,3.37
01-05-2018 14:11,2.77,0.828,3.35
01-05-2018 14:12,2.79,0.833,3.35
01-05-2018 14:13,2.8,0.832,3.36
01-05-2018 14:14,2.8,0.831,3.36
01-05-2018 14:15,2.79,0.831,3.36
01-05-2018 14:16,2.8,0.832,3.37
01-05-2018 14:17,2.8,0.832,3.36
01-05-2018 14:18,2.81,0.835,3.37
01-05-2018 14:19,2.8,0.833,3.36
01-05-2018 14:20,2.78,0.832,3.34
01-05-2018 14:21,2.79,0.837,3.33
01-05-2018 14:22,2.79,0.833,3.35
01-05-2018 14:23,2.78,0.83,3.35
01-05-2018 14:24,2.79,0.831,3.35
01-05-2018 14:25,2.77,0.83,3.34
01-05-2018 14:26,2.79,0.836,3.33
01-05-2018 14:27,2.78,0.831,3.35
01-05-2018 14:28,2.79,0.831,3.36
01-05-2018 14:29,2.78,0.832,3.33
01-05-2018 14:30,2.79,0.831,3.35
01-05-2018 14:31,2.79,0.832,3.36
01-05-2018 14:32,2.78,0.832,3.34
01-05-2018 14:33,2.77,0.83,3.34
01-05-2018 14:34,2.78,0.831,3.34
01-05-2018 14:35,2.78,0.832,3.35
01-05-2018 14:36,2.78,0.831,3.36
01-05-2018 14:37,2.77,0.831,3.33
01-05-2018 14:38,2.79,0.832,3.35
01-05-2018 14:39,2.78,0.833,3.34
01-05-2018 14:40,2.78,0.833,3.33
01-05-2018 14:41,2.78,0.832,3.34
01-05-2018 14:42,2.76,0.831,3.33
01-05-2018 14:43,2.76,0.83,3.32
01-05-2018 14:44,2.77,0.833,3.32
01-05-2018 14:45,2.77,0.831,3.33
01-05-2018 14:46,2.77,0.831,3.33
01-05-2018 14:47,2.75,0.831,3.33
01-05-2018 14:48,2.77,0.833,3.33
01-05-2018 14:49,2.77,0.832,3.33
01-05-2018 14:50,2.77,0.831,3.33
01-05-2018 14:51,2.76,0.831,3.32
01-05-2018 14:52,2.77,0.831,3.33
01-05-2018 14:53,2.76,0.831,3.32
01-05-2018 14:54,2.76,0.829,3.32
01-05-2018 14:55,2.79,0.833,3.35
01-05-2018 14:56,2.78,0.838,3.31
01-05-2018 14:57,2.79,0.834,3.34
01-05-2018 14:59,2.78,0.834,3.34
01-05-2018 14:59,2.78,0.833,3.33
01-05-2018 15:00,0,1,0
01-05-2018 15:02,0,1,0
01-05-2018 15:03,0,1,0
01-05-2018 15:04,0,1,0
01-05-2018 15:05,0,1,0
01-05-2018 15:06,0,1,0
01-05-2018 15:07,0,1,0
01-05-2018 15:08,0,1,0
01-05-2018 15:09,0,1,0
01-05-2018 15:10,0,1,0
01-05-2018 15:11,0,1,0
01-05-2018 15:12,0,1,0
01-05-2018 15:13,0,1,0
01-05-2018 15:14,0,1,0
01-05-2018 15:15,2.82,0.833,3.38
01-05-2018 15:16,2.8,0.833,3.35
01-05-2018 15:17,2.79,0.836,3.34
01-05-2018 15:18,2.78,0.834,3.33
01-05-2018 15:19,2.8,0.836,3.35
01-05-2018 15:20,2.77,0.838,3.32
01-05-2018 15:21,2.76,0.833,3.32
01-05-2018 15:22,2.77,0.833,3.32
01-05-2018 15:23,2.75,0.832,3.31
01-05-2018 15:24,2.77,0.835,3.32
01-05-2018 15:25,2.77,0.836,3.31
01-05-2018 15:26,2.78,0.834,3.33
01-05-2018 15:27,2.78,0.835,3.33
01-05-2018 15:28,2.77,0.837,3.31
01-05-2018 15:29,2.77,0.835,3.31
01-05-2018 15:30,2.76,0.834,3.31
01-05-2018 15:31,2.76,0.835,3.3
01-05-2018 15:32,2.77,0.835,3.32
01-05-2018 15:33,2.77,0.835,3.31
01-05-2018 15:34,2.76,0.836,3.31
01-05-2018 15:35,2.76,0.836,3.3
01-05-2018 15:36,2.76,0.836,3.3
01-05-2018 15:37,2.76,0.838,3.3
01-05-2018 15:38,2.77,0.837,3.31
01-05-2018 15:39,2.76,0.836,3.3
01-05-2018 15:40,2.76,0.836,3.3
01-05-2018 15:41,2.75,0.834,3.31
01-05-2018 15:42,2.75,0.836,3.29
01-05-2018 15:43,2.76,0.835,3.3
01-05-2018 15:44,2.76,0.836,3.31
01-05-2018 15:45,2.74,0.834,3.28
01-05-2018 15:46,2.75,0.837,3.29
01-05-2018 15:47,2.75,0.834,3.3
01-05-2018 15:48,2.76,0.833,3.31
01-05-2018 15:49,2.77,0.834,3.32
01-05-2018 15:50,2.76,0.834,3.31
01-05-2018 15:51,2.76,0.833,3.32
01-05-2018 15:52,2.77,0.836,3.32
01-05-2018 15:53,2.77,0.834,3.32
01-05-2018 15:54,2.79,0.835,3.34
01-05-2018 15:55,2.78,0.833,3.33
01-05-2018 15:56,2.79,0.835,3.34
01-05-2018 15:57,2.78,0.834,3.33
01-05-2018 15:58,2.78,0.837,3.32
01-05-2018 15:59,2.78,0.834,3.34
01-05-2018 16:00,2.8,0.838,3.34
01-05-2018 16:01,2.77,0.832,3.34
01-05-2018 16:02,2.79,0.834,3.35
01-05-2018 16:03,2.78,0.832,3.34
01-05-2018 16:04,2.78,0.833,3.33
01-05-2018 16:05,2.79,0.835,3.34
01-05-2018 16:06,2.78,0.835,3.33
01-05-2018 16:07,2.79,0.834,3.34
01-05-2018 16:08,2.78,0.832,3.34
01-05-2018 16:09,2.77,0.831,3.33
01-05-2018 16:10,2.75,0.836,3.29
01-05-2018 16:11,2.75,0.829,3.35
01-05-2018 16:12,2.79,0.833,3.34
01-05-2018 16:13,2.77,0.832,3.33
01-05-2018 16:14,2.77,0.833,3.32
01-05-2018 16:15,2.77,0.832,3.33
01-05-2018 16:16,2.78,0.832,3.34
01-05-2018 16:17,2.78,0.833,3.34
01-05-2018 16:18,2.76,0.83,3.33
01-05-2018 16:19,2.79,0.833,3.34
01-05-2018 16:20,2.78,0.832,3.34
01-05-2018 16:21,2.77,0.833,3.33
01-05-2018 16:22,2.77,0.833,3.31
01-05-2018 16:23,2.79,0.833,3.35
01-05-2018 16:24,2.78,0.836,3.33
01-05-2018 16:25,2.78,0.832,3.34
01-05-2018 16:26,2.79,0.833,3.34
01-05-2018 16:27,2.78,0.833,3.33
01-05-2018 16:28,2.77,0.833,3.33
01-05-2018 16:29,2.78,0.833,3.33
01-05-2018 16:30,2.78,0.833,3.34
01-05-2018 16:31,2.79,0.833,3.35
01-05-2018 16:32,2.78,0.832,3.34
01-05-2018 16:33,2.79,0.835,3.34
01-05-2018 16:34,2.79,0.833,3.35
01-05-2018 16:35,2.78,0.836,3.33
01-05-2018 16:36,2.8,0.838,3.34
01-05-2018 16:37,2.78,0.831,3.34
01-05-2018 16:38,2.77,0.829,3.34
01-05-2018 16:39,2.77,0.831,3.33
01-05-2018 16:40,2.77,0.831,3.33
01-05-2018 16:41,2.78,0.832,3.34
01-05-2018 16:42,2.78,0.833,3.33
01-05-2018 16:43,2.78,0.831,3.35
01-05-2018 16:44,2.78,0.833,3.34
01-05-2018 16:45,2.78,0.831,3.34
01-05-2018 16:46,2.79,0.832,3.35
01-05-2018 16:47,2.79,0.833,3.35
01-05-2018 16:48,2.78,0.832,3.34
01-05-2018 16:49,2.78,0.832,3.33
01-05-2018 16:50,2.78,0.834,3.34
01-05-2018 16:51,2.77,0.831,3.33
01-05-2018 16:52,2.79,0.833,3.35
01-05-2018 16:53,2.78,0.832,3.32
01-05-2018 16:54,2.78,0.833,3.33
01-05-2018 16:55,2.78,0.831,3.35
01-05-2018 16:56,2.79,0.832,3.35
01-05-2018 16:57,2.78,0.831,3.34
01-05-2018 16:58,2.78,0.831,3.34
01-05-2018 16:59,2.78,0.83,3.35
01-05-2018 17:00,2.78,0.833,3.34
01-05-2018 17:01,2.78,0.83,3.35
01-05-2018 17:02,0,1,0
01-05-2018 17:03,0,1,0
01-05-2018 17:04,0,1,0
01-05-2018 17:05,0,1,0
01-05-2018 17:06,0,1,0
01-05-2018 17:07,0,1,0
01-05-2018 17:08,0,1,0
01-05-2018 17:09,0,1,0
01-05-2018 17:10,0,1,0
01-05-2018 17:11,0,1,0
01-05-2018 17:12,0,1,0
01-05-2018 17:13,0,1,0
01-05-2018 17:14,0,1,0
01-05-2018 17:15,0,1,0
01-05-2018 17:16,0,1,0
01-05-2018 17:17,0,1,0
01-05-2018 17:18,0,1,0
01-05-2018 17:19,0,1,0
01-05-2018 17:20,0,1,0
01-05-2018 17:21,0,1,0
01-05-2018 17:22,0,1,0
01-05-2018 17:23,0,1,0
01-05-2018 17:24,0,1,0
01-05-2018 17:25,0,1,0
01-05-2018 17:26,0,1,0
01-05-2018 17:27,0,1,0
01-05-2018 17:28,0,1,0
01-05-2018 17:29,0,1,0
01-05-2018 17:30,0,1,0
01-05-2018 17:31,0,1,0
01-05-2018 17:32,2.94,0.834,3.53
01-05-2018 17:33,2.86,0.831,3.44
01-05-2018 17:34,2.83,0.828,3.42
01-05-2018 17:35,2.84,0.832,3.41
01-05-2018 17:36,2.82,0.829,3.41
01-05-2018 17:37,2.81,0.827,3.39
01-05-2018 17:38,2.81,0.828,3.39
01-05-2018 17:39,2.81,0.828,3.4
01-05-2018 17:40,2.81,0.829,3.39
01-05-2018 17:41,2.8,0.827,3.39
01-05-2018 17:42,2.81,0.829,3.39
01-05-2018 17:43,2.82,0.83,3.4
01-05-2018 17:44,2.79,0.827,3.37
01-05-2018 17:45,2.8,0.828,3.38
01-05-2018 17:46,2.8,0.828,3.39
01-05-2018 17:47,2.82,0.83,3.39
01-05-2018 17:48,2.82,0.832,3.39
01-05-2018 17:49,2.81,0.829,3.39
01-05-2018 17:50,2.8,0.829,3.38
01-05-2018 17:51,2.8,0.828,3.39
01-05-2018 17:52,2.81,0.829,3.39
01-05-2018 17:53,2.79,0.827,3.38
01-05-2018 17:54,2.8,0.827,3.39
01-05-2018 17:55,2.8,0.827,3.38
01-05-2018 17:56,2.79,0.826,3.38
01-05-2018 17:57,2.79,0.826,3.38
01-05-2018 17:58,2.81,0.828,3.39
01-05-2018 17:59,2.81,0.826,3.4
01-05-2018 18:00,2.82,0.827,3.4
01-05-2018 18:01,2.8,0.825,3.39
01-05-2018 18:02,2.83,0.829,3.41
01-05-2018 18:03,2.83,0.83,3.4
01-05-2018 18:04,2.82,0.829,3.4
01-05-2018 18:05,2.81,0.828,3.39
01-05-2018 18:06,2.81,0.828,3.39
01-05-2018 18:07,2.79,0.828,3.37
01-05-2018 18:08,2.81,0.829,3.39
01-05-2018 18:09,2.79,0.827,3.37
01-05-2018 18:10,2.81,0.828,3.39
01-05-2018 18:11,2.81,0.828,3.39
01-05-2018 18:12,2.79,0.827,3.37
01-05-2018 18:13,2.79,0.829,3.37
01-05-2018 18:14,2.8,0.828,3.38
01-05-2018 18:15,2.79,0.827,3.38
01-05-2018 18:16,2.79,0.828,3.38
01-05-2018 18:17,2.84,0.831,3.41
01-05-2018 18:18,2.79,0.827,3.38
01-05-2018 18:19,2.81,0.829,3.38
01-05-2018 18:20,2.8,0.827,3.39
01-05-2018 18:21,2.81,0.828,3.4
01-05-2018 18:22,2.81,0.828,3.4
01-05-2018 18:23,2.82,0.828,3.4
01-05-2018 18:24,2.81,0.829,3.39
01-05-2018 18:25,2.81,0.829,3.38
01-05-2018 18:26,2.8,0.829,3.38
01-05-2018 18:27,2.81,0.829,3.4
01-05-2018 18:28,2.79,0.827,3.38
01-05-2018 18:29,2.8,0.828,3.38
01-05-2018 18:30,2.81,0.829,3.39
01-05-2018 18:31,2.79,0.828,3.37
01-05-2018 18:32,2.82,0.831,3.39
01-05-2018 18:33,2.78,0.828,3.36
01-05-2018 18:34,2.78,0.828,3.36
01-05-2018 18:35,2.78,0.829,3.35
01-05-2018 18:36,2.8,0.83,3.37
01-05-2018 18:37,2.8,0.833,3.35
01-05-2018 18:38,2.79,0.829,3.37
01-05-2018 18:39,2.8,0.83,3.38
01-05-2018 18:40,2.8,0.83,3.37
01-05-2018 18:41,2.82,0.835,3.38
01-05-2018 18:42,2.8,0.829,3.37
01-05-2018 18:43,2.81,0.83,3.38
01-05-2018 18:44,2.8,0.83,3.37
01-05-2018 18:45,2.82,0.831,3.39
01-05-2018 18:46,2.8,0.832,3.36
01-05-2018 18:47,2.81,0.83,3.38
01-05-2018 18:48,2.81,0.83,3.38
01-05-2018 18:49,2.81,0.831,3.37
01-05-2018 18:50,2.79,0.829,3.37
01-05-2018 18:51,2.79,0.83,3.37
01-05-2018 18:52,2.79,0.829,3.37
01-05-2018 18:53,2.8,0.83,3.37
01-05-2018 18:54,2.79,0.83,3.36
01-05-2018 18:55,2.8,0.831,3.37
01-05-2018 18:56,2.8,0.83,3.37
01-05-2018 18:57,2.8,0.831,3.36
01-05-2018 18:58,2.8,0.832,3.36
01-05-2018 18:59,2.8,0.83,3.37
01-05-2018 19:00,2.8,0.831,3.35
01-05-2018 19:01,2.78,0.829,3.36
01-05-2018 19:02,2.81,0.831,3.38
01-05-2018 19:03,2.8,0.83,3.37
01-05-2018 19:04,2.79,0.829,3.36
01-05-2018 19:05,2.8,0.83,3.38
01-05-2018 19:06,2.8,0.83,3.38
01-05-2018 19:07,2.8,0.83,3.37
01-05-2018 19:08,2.8,0.83,3.37
01-05-2018 19:09,2.8,0.83,3.37
01-05-2018 19:10,2.77,0.835,3.34
01-05-2018 19:11,2.79,0.83,3.37
01-05-2018 19:12,2.8,0.833,3.36
01-05-2018 19:13,2.8,0.831,3.37
01-05-2018 19:14,2.8,0.83,3.38
01-05-2018 19:15,2.79,0.83,3.36
01-05-2018 19:16,2.81,0.831,3.38
01-05-2018 19:17,2.78,0.83,3.36
01-05-2018 19:18,2.79,0.83,3.36
01-05-2018 19:19,2.79,0.83,3.36
01-05-2018 19:20,2.78,0.83,3.35
01-05-2018 19:21,2.79,0.831,3.36
01-05-2018 19:22,2.79,0.831,3.36
01-05-2018 19:23,2.78,0.83,3.35
01-05-2018 19:24,2.78,0.829,3.35
01-05-2018 19:25,2.8,0.831,3.37
01-05-2018 19:26,2.8,0.831,3.36
01-05-2018 19:27,2.81,0.832,3.38
01-05-2018 19:28,2.81,0.832,3.37
01-05-2018 19:29,2.79,0.832,3.36
01-05-2018 19:30,0,1,0
01-05-2018 19:31,0,1,0
01-05-2018 19:32,0,1,0
01-05-2018 19:33,0,1,0
01-05-2018 19:34,0,1,0
01-05-2018 19:35,0,1,0
01-05-2018 19:36,0,1,0
01-05-2018 19:37,0,1,0
01-05-2018 19:38,0,1,0
01-05-2018 19:39,0,1,0
01-05-2018 19:40,0,1,0
01-05-2018 19:41,0,1,0
01-05-2018 19:42,0,1,0
01-05-2018 19:43,0,1,0
01-05-2018 19:44,0,1,0
01-05-2018 19:45,0,1,0
01-05-2018 19:46,0,1,0
01-05-2018 19:47,0,1,0
01-05-2018 19:48,0,1,0
01-05-2018 19:49,0,1,0
01-05-2018 19:50,0,1,0
01-05-2018 19:51,0,1,0
01-05-2018 19:52,0,1,0
01-05-2018 19:53,0,1,0
01-05-2018 19:54,0,1,0
01-05-2018 19:55,0,1,0
01-05-2018 19:56,0,1,0
01-05-2018 19:57,0,1,0
01-05-2018 19:58,0,1,0
01-05-2018 19:59,0,1,0
01-05-2018 20:00,0,1,0
01-05-2018 20:01,0,1,0
01-05-2018 20:02,0,1,0
01-05-2018 20:03,0,1,0
01-05-2018 20:04,0,1,0
01-05-2018 20:05,0,1,0
01-05-2018 20:06,0,1,0
01-05-2018 20:07,0,1,0
01-05-2018 20:08,0,1,0
01-05-2018 20:09,0,1,0
01-05-2018 20:10,0,1,0
01-05-2018 20:11,0,1,0
01-05-2018 20:12,0,1,0
01-05-2018 20:13,0,1,0
01-05-2018 20:14,0,1,0
01-05-2018 20:15,0,1,0
01-05-2018 20:16,0,1,0
01-05-2018 20:17,0,1,0
01-05-2018 20:18,0,1,0
01-05-2018 20:19,0,1,0
01-05-2018 20:20,0,1,0
01-05-2018 20:21,0,1,0
01-05-2018 20:22,0,1,0
01-05-2018 20:23,0,1,0
01-05-2018 20:24,0,1,0
01-05-2018 20:25,0,1,0
01-05-2018 20:26,0,1,0
01-05-2018 20:27,0,1,0
01-05-2018 20:28,0,1,0
01-05-2018 20:29,0,1,0
01-05-2018 20:30,0,1,0
01-05-2018 20:31,0,1,0
01-05-2018 20:32,0,1,0
01-05-2018 20:33,0,1,0
01-05-2018 20:34,0,1,0
01-05-2018 20:35,0,1,0
01-05-2018 20:36,0,1,0
01-05-2018 20:37,0,1,0
01-05-2018 20:38,0,1,0
01-05-2018 20:39,0,1,0
01-05-2018 20:40,0,1,0
01-05-2018 20:41,0,1,0
01-05-2018 20:42,0,1,0
01-05-2018 20:43,0,1,0
01-05-2018 20:44,0,1,0
01-05-2018 20:45,0,1,0
01-05-2018 20:46,0,1,0
01-05-2018 20:47,0,1,0
01-05-2018 20:48,0,1,0
01-05-2018 20:49,0,1,0
01-05-2018 20:50,0,1,0
01-05-2018 20:51,0,1,0
01-05-2018 20:52,0,1,0
01-05-2018 20:53,0,1,0
01-05-2018 20:54,0,1,0
01-05-2018 20:55,0,1,0
01-05-2018 20:56,0,1,0
01-05-2018 20:57,0,1,0
01-05-2018 20:58,0,1,0
01-05-2018 20:59,0,1,0
01-05-2018 21:00,0,1,0
01-05-2018 21:01,0,1,0
01-05-2018 21:02,0,1,0
01-05-2018 21:03,0,1,0
01-05-2018 21:04,0,1,0
01-05-2018 21:05,0,1,0
01-05-2018 21:06,0,1,0
01-05-2018 21:07,0,1,0
01-05-2018 21:08,0,1,0
01-05-2018 21:09,0,1,0
01-05-2018 21:10,0,1,0
01-05-2018 21:11,0,1,0
01-05-2018 21:12,0,1,0
01-05-2018 21:13,0,1,0
01-05-2018 21:14,0,1,0
01-05-2018 21:15,0,1,0
01-05-2018 21:16,0,1,0
01-05-2018 21:17,0,1,0
01-05-2018 21:18,0,1,0
01-05-2018 21:19,0,1,0
01-05-2018 21:20,0,1,0
01-05-2018 21:21,0,1,0
01-05-2018 21:22,0,1,0
01-05-2018 21:23,0,1,0
01-05-2018 21:24,0,1,0
01-05-2018 21:25,0,1,0
01-05-2018 21:26,0,1,0
01-05-2018 21:27,0,1,0
01-05-2018 21:28,0,1,0
01-05-2018 21:29,0,1,0
01-05-2018 21:30,0,1,0
01-05-2018 21:31,0,1,0
01-05-2018 21:32,0,1,0
01-05-2018 21:33,0,1,0
01-05-2018 21:34,0,1,0
01-05-2018 21:35,0,1,0
01-05-2018 21:36,0,1,0
01-05-2018 21:37,0,1,0
01-05-2018 21:38,0,1,0
01-05-2018 21:39,0,1,0
01-05-2018 21:40,0,1,0
01-05-2018 21:41,0,1,0
01-05-2018 21:42,0,1,0
01-05-2018 21:43,0,1,0
01-05-2018 21:44,0,1,0
01-05-2018 21:45,0,1,0
01-05-2018 21:46,0,1,0
01-05-2018 21:47,0,1,0
01-05-2018 21:48,0,1,0
01-05-2018 21:49,0,1,0
01-05-2018 21:50,0,1,0
01-05-2018 21:51,0,1,0
01-05-2018 21:52,0,1,0
01-05-2018 21:53,0,1,0
01-05-2018 21:54,0,1,0
01-05-2018 21:55,0,1,0
01-05-2018 21:56,0,1,0
01-05-2018 21:57,0,1,0
01-05-2018 21:58,0,1,0
01-05-2018 21:59,0,1,0
01-05-2018 22:00,0,1,0
01-05-2018 22:01,0,1,0
01-05-2018 22:02,0,1,0
01-05-2018 22:03,0,1,0
01-05-2018 22:04,0,1,0
01-05-2018 22:05,0,1,0
01-05-2018 22:06,0,1,0
01-05-2018 22:07,0,1,0
01-05-2018 22:08,0,1,0
01-05-2018 22:09,0,1,0
01-05-2018 22:10,0,1,0
01-05-2018 22:11,0,1,0
01-05-2018 22:12,0,1,0
01-05-2018 22:13,0,1,0
01-05-2018 22:14,0,1,0
01-05-2018 22:15,0,1,0
01-05-2018 22:16,0,1,0
01-05-2018 22:17,0,1,0
01-05-2018 22:18,0,1,0
01-05-2018 22:19,0,1,0
01-05-2018 22:20,0,1,0
01-05-2018 22:21,0,1,0
01-05-2018 22:22,0,1,0
01-05-2018 22:23,0,1,0
01-05-2018 22:24,0,1,0
01-05-2018 22:25,0,1,0
01-05-2018 22:26,0,1,0
01-05-2018 22:27,0,1,0
01-05-2018 22:28,0,1,0
01-05-2018 22:29,0,1,0
01-05-2018 22:30,0,1,0
01-05-2018 22:31,0,1,0
01-05-2018 22:32,0,1,0
01-05-2018 22:33,0,1,0
01-05-2018 22:34,0,1,0
01-05-2018 22:35,0,1,0
01-05-2018 22:36,0,1,0
01-05-2018 22:37,0,1,0
01-05-2018 22:38,0,1,0
01-05-2018 22:39,0,1,0
01-05-2018 22:40,0,1,0
01-05-2018 22:41,0,1,0
01-05-2018 22:42,0,1,0
01-05-2018 22:43,0,1,0
01-05-2018 22:44,0,1,0
01-05-2018 22:45,0,1,0
01-05-2018 22:46,0,1,0
01-05-2018 22:47,0,1,0
01-05-2018 22:48,0,1,0
01-05-2018 22:50,0,1,0
01-05-2018 22:51,0,1,0
01-05-2018 22:52,0,1,0
01-05-2018 22:53,0,1,0
01-05-2018 22:54,0,1,0
01-05-2018 22:55,0,1,0
01-05-2018 22:56,0,1,0
01-05-2018 22:57,0,1,0
01-05-2018 22:58,0,1,0
01-05-2018 22:59,0,1,0
01-05-2018 23:00,0,1,0
01-05-2018 23:01,0,1,0
01-05-2018 23:02,0,1,0
01-05-2018 23:03,0,1,0
01-05-2018 23:04,0,1,0
01-05-2018 23:05,0,1,0
01-05-2018 23:06,0,1,0
01-05-2018 23:07,0,1,0
01-05-2018 23:08,0,1,0
01-05-2018 23:09,0,1,0
01-05-2018 23:10,0,1,0
01-05-2018 23:11,0,1,0
01-05-2018 23:12,0,1,0
01-05-2018 23:13,0,1,0
01-05-2018 23:14,0,1,0
01-05-2018 23:15,0,1,0
01-05-2018 23:16,0,1,0
01-05-2018 23:17,0,1,0
01-05-2018 23:18,0,1,0
01-05-2018 23:19,0,1,0
01-05-2018 23:20,0,1,0
01-05-2018 23:21,0,1,0
01-05-2018 23:22,0,1,0
01-05-2018 23:23,0,1,0
01-05-2018 23:24,0,1,0
01-05-2018 23:25,0,1,0
01-05-2018 23:26,0,1,0
01-05-2018 23:27,0,1,0
01-05-2018 23:28,0,1,0
01-05-2018 23:29,0,1,0
01-05-2018 23:30,0,1,0
01-05-2018 23:31,0,1,0
01-05-2018 23:32,0,1,0
01-05-2018 23:33,0,1,0
01-05-2018 23:34,0,1,0
01-05-2018 23:35,0,1,0
01-05-2018 23:36,0,1,0
01-05-2018 23:37,0,1,0
01-05-2018 23:38,0,1,0
01-05-2018 23:39,0,1,0
01-05-2018 23:40,0,1,0
01-05-2018 23:41,0,1,0
01-05-2018 23:42,0,1,0
01-05-2018 23:43,0,1,0
01-05-2018 23:44,0,1,0
01-05-2018 23:45,0,1,0
01-05-2018 23:46,0,1,0
01-05-2018 23:47,0,1,0
01-05-2018 23:48,0,1,0
01-05-2018 23:49,0,1,0
01-05-2018 23:50,0,1,0
01-05-2018 23:51,0,1,0
01-05-2018 23:52,0,1,0
01-05-2018 23:53,0,1,0
01-05-2018 23:54,0,1,0
01-05-2018 23:55,0,1,0
01-05-2018 23:56,0,1,0
01-05-2018 23:57,0,1,0
01-05-2018 23:58,0,1,0
01-05-2018 23:59,0,1,0
02-05-2018 00:00,0,1,0
02-05-2018 00:01,0,1,0
02-05-2018 00:02,0,1,0
02-05-2018 00:03,0,1,0
02-05-2018 00:04,0,1,0
02-05-2018 00:05,0,1,0
02-05-2018 00:06,0,1,0
02-05-2018 00:07,0,1,0
02-05-2018 00:08,0,1,0
02-05-2018 00:09,0,1,0
02-05-2018 00:10,0,1,0
02-05-2018 00:11,0,1,0
02-05-2018 00:12,0,1,0
02-05-2018 00:13,0,1,0
02-05-2018 00:14,0,1,0
02-05-2018 00:15,0,1,0
02-05-2018 00:16,0,1,0
02-05-2018 00:17,0,1,0
02-05-2018 00:18,0,1,0
02-05-2018 00:19,0,1,0
02-05-2018 00:20,0,1,0
02-05-2018 00:21,0,1,0
02-05-2018 00:22,0,1,0
02-05-2018 00:23,0,1,0
02-05-2018 00:24,0,1,0
02-05-2018 00:25,0,1,0
02-05-2018 00:26,0,1,0
02-05-2018 00:27,0,1,0
02-05-2018 00:28,0,1,0
02-05-2018 00:29,0,1,0
02-05-2018 00:30,0,1,0
02-05-2018 00:31,0,1,0
02-05-2018 00:32,0,1,0
02-05-2018 00:33,0,1,0
02-05-2018 00:34,0,1,0
02-05-2018 00:35,0,1,0
02-05-2018 00:36,0,1,0
02-05-2018 00:37,0,1,0
02-05-2018 00:38,0,1,0
02-05-2018 00:39,0,1,0
02-05-2018 00:40,0,1,0
02-05-2018 00:41,0,1,0
02-05-2018 00:42,0,1,0
02-05-2018 00:43,0,1,0
02-05-2018 00:44,0,1,0
02-05-2018 00:45,0,1,0
02-05-2018 00:46,0,1,0
02-05-2018 00:47,0,1,0
02-05-2018 00:48,0,1,0
02-05-2018 00:49,0,1,0
02-05-2018 00:50,0,1,0
02-05-2018 00:51,0,1,0
02-05-2018 00:52,0,1,0
02-05-2018 00:53,0,1,0
